# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_089_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the graduations of university are not always getting a job when they finished their studying.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	10	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	graduations	graduation	NOUN	NNS	Number=Plur	10	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	university	university	NOUN	NN	Number=Sing	4	nmod	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	always	always	ADV	RB	_	10	advmod	_	_
10	getting	get	VERB	VBG	VerbForm=Ger	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	10	obj	_	_
13	when	when	ADV	WRB	PronType=Int	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	finished	finish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	studying	studying	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = So, I think college student should have part time job.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = There are many reasons for this opinion.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = First, the part time job can help them in increasing experience of job before they apply CV (curriculum vitae) in looking for job.
1	First	first	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	in	in	SCONJ	IN	_	11	mark	_	_
11	increasing	increase	VERB	VBG	VerbForm=Ger	8	advcl	_	_
12	experience	experience	NOUN	NN	Number=Sing	11	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	job	job	NOUN	NN	Number=Sing	12	nmod	_	_
15	before	before	SCONJ	IN	_	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	apply	apply	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl	_	_
18	CV	Cv	PROPN	NNP	Number=Sing	17	obj	_	_
19	(	(	PUNCT	-LRB-	_	21	punct	_	SpaceAfter=No
20	curriculum	curriculum	NOUN	NN	Number=Sing	21	compound	_	_
21	vitae	vita	NOUN	NN	Number=Sing	18	appos	_	SpaceAfter=No
22	)	)	PUNCT	-RRB-	_	18	punct	_	_
23	in	in	SCONJ	IN	_	24	mark	_	_
24	looking	look	VERB	VBG	VerbForm=Ger	17	advcl	_	_
25	for	for	ADP	IN	_	26	case	_	_
26	job	job	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Because as we know, A company or organization of society will offer an employer who has many experiences in his job.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	as	as	SCONJ	IN	_	4	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
