# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_090_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think part time job is important for adult and university student.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	adult	adult	NOUN	NN	Number=Sing	7	obl	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	student	student	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Part time job give many benefits for people or for students.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	6	compound	_	_
4	give	give	NUM	CD	NumType=Card	6	nummod	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	benefits	benefit	NOUN	NNS	Number=Plur	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	or	or	CCONJ	CC	_	11	cc	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = If we have part time job, we can learn about how difficult to get money.
