# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_095_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = There are some reasons to say that.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	say	say	VERB	VB	VerbForm=Inf	4	acl	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Firstly, the high cost of university makes the college students are supported to have part time job during their college time, so will not disturb their study.
1	Firstly	firstly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	high	high	ADJ	JJ	Degree=Pos	5	amod	_	_
5	cost	cost	NOUN	NN	Number=Sing	8	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	university	university	NOUN	NN	Number=Sing	5	nmod	_	_
8	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj:pass	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
13	supported	support	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	ccomp	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	have	have	VERB	VB	VerbForm=Inf	13	advcl	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	15	obj	_	_
19	during	during	ADP	IN	_	22	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	time	time	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	27	punct	_	_
24	so	so	ADV	RB	_	27	advmod	_	_
25	will	will	AUX	MD	VerbForm=Fin	27	aux	_	_
26	not	not	PART	RB	_	27	advmod	_	_
27	disturb	disturb	VERB	VB	VerbForm=Inf	8	conj	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	study	study	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = The money they had earn is usually used to pay university cost, which is paid twice a year.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	money	money	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	acl:relcl	_	_
5	earn	earn	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
7	usually	usually	ADV	RB	_	8	advmod	_	_
8	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	pay	pay	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	cost	cost	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	which	which	PRON	WDT	PronType=Rel	16	nsubj:pass	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	acl:relcl	_	_
17	twice	twice	ADV	RB	NumType=Mult	19	advmod	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	year	year	NOUN	NN	Number=Sing	16	obl:tmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Beside university cost, there are some books which are needed by college students and they must have it with expensive price.
1	Beside	beside	ADP	IN	_	3	case	_	_
2	university	university	NOUN	NN	Number=Sing	3	compound	_	_
3	cost	cost	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	some	some	DET	DT	_	8	det	_	_
8	books	book	NOUN	NNS	Number=Plur	6	nsubj	_	_
9	which	which	PRON	WDT	PronType=Rel	11	nsubj:pass	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	8	acl:relcl	_	_
12	by	by	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	must	must	AUX	MD	VerbForm=Fin	18	aux	_	_
18	have	have	VERB	VB	VerbForm=Inf	11	conj	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
20	with	with	ADP	IN	_	22	case	_	_
21	expensive	expensive	ADJ	JJ	Degree=Pos	22	amod	_	_
22	price	price	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Secondly, the high cost of daily need makes college students have part time job.
1	Secondly	secondly	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	high	high	ADJ	JJ	Degree=Pos	5	amod	_	_
5	cost	cost	NOUN	NN	Number=Sing	9	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	daily	daily	ADJ	JJ	Degree=Pos	8	amod	_	_
8	need	need	NOUN	NN	Number=Sing	5	nmod	_	_
9	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	_
