# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_097_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Take a part time job while we are studying is a good idea and worth to try.
1	﻿Take	﻿Take	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	while	while	SCONJ	IN	_	9	mark	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	1	advcl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	idea	idea	NOUN	NN	Number=Sing	9	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	worth	worth	ADJ	JJ	Degree=Pos	13	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	try	try	VERB	VB	VerbForm=Inf	15	xcomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = First of all, we can earn some money for sure.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	sure	sure	ADJ	JJ	Degree=Pos	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = With that money, we can buy something we like to buy, especially when our parents doesn't want to give the money because their think it is not really important.
1	With	with	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	money	money	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
8	something	something	PRON	NN	Number=Sing	7	obj	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	buy	buy	VERB	VB	VerbForm=Inf	10	xcomp	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	especially	especially	ADV	RB	_	20	advmod	_	_
15	when	when	ADV	WRB	PronType=Int	20	mark	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	20	nsubj	_	_
18	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	want	want	VERB	VB	VerbForm=Inf	7	advcl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	give	give	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	money	money	NOUN	NN	Number=Sing	22	obj	_	_
