# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_109_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I, being employed with a part-time job, truly do believe that there is no wrong in having a part-time job while being a student.
1	﻿I	﻿i	PROPN	NNP	Number=Sing	4	nsubj:pass	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	being	be	AUX	VBG	VerbForm=Ger	4	aux:pass	_	_
4	employed	employ	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	with	with	ADP	IN	_	10	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	4	punct	_	_
12	truly	truly	ADV	RB	_	14	advmod	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	believe	believe	VERB	VB	VerbForm=Inf	4	parataxis	_	_
15	that	that	SCONJ	IN	_	17	mark	_	_
16	there	there	PRON	EX	_	17	expl	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
18	no	no	DET	DT	_	19	det	_	_
19	wrong	wrong	NOUN	NN	Number=Sing	17	nsubj	_	_
20	in	in	SCONJ	IN	_	21	mark	_	_
21	having	have	VERB	VBG	VerbForm=Ger	17	advcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
23	part	part	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	21	obj	_	_
27	while	while	SCONJ	IN	_	30	mark	_	_
28	being	be	AUX	VBG	VerbForm=Ger	30	cop	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	student	student	NOUN	NN	Number=Sing	21	advcl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = I honestly think that it is an awesome, great idea for students to have part-time jobs before they graduate from univercity, if they have the time and resources to do so.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	honestly	honestly	ADV	RB	_	3	advmod	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	11	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	awesome	awesome	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	great	great	ADJ	JJ	Degree=Pos	11	amod	_	_
11	idea	idea	NOUN	NN	Number=Sing	3	ccomp	_	_
12	for	for	SCONJ	IN	_	15	mark	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	have	have	VERB	VB	VerbForm=Inf	11	csubj	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	_
20	before	before	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
23	from	from	ADP	IN	_	24	case	_	_
24	univercity	univercity	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	15	punct	_	_
26	if	if	SCONJ	IN	_	28	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
28	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	time	time	NOUN	NN	Number=Sing	28	obj	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	resources	resource	NOUN	NNS	Number=Plur	30	conj	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	do	do	VERB	VB	VerbForm=Inf	15	xcomp	_	_
35	so	so	ADV	RB	_	34	advmod	_	SpaceAfter=No
36	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
