# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_118_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Well, I think it is important for college student to have a part time job because there are some advantages to do it.
1	﻿Well	﻿Well	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	student	student	NOUN	NN	Number=Sing	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	_
17	because	because	SCONJ	IN	_	19	mark	_	_
18	there	there	PRON	EX	_	19	expl	_	_
19	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
20	some	some	DET	DT	_	21	det	_	_
21	advantages	advantage	NOUN	NNS	Number=Plur	19	nsubj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	do	do	VERB	VB	VerbForm=Inf	21	acl	_	_
24	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = First, we can get the experience from having a part time job.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
