# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_122_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for collage student to have a part time job I think, is important because if student have a part time jobs the student can more clever manages they money and mark up they confident, because they know how to get the money because to get a part time jobs they need to do spend the time and energy and they can more think to spend the money.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	collage	collage	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	3	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
14	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	important	important	ADJ	JJ	Degree=Pos	3	conj	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	if	if	SCONJ	IN	_	21	mark	_	_
20	student	student	NOUN	NN	Number=Sing	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
23	part	part	NOUN	NN	Number=Sing	24	compound	_	_
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	jobs	job	NOUN	NNS	Number=Plur	31	obj	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	student	student	NOUN	NN	Number=Sing	31	compound	_	_
28	can	can	AUX	MD	VerbForm=Fin	31	aux	_	_
29	more	more	ADJ	JJR	Degree=Cmp	31	amod	_	_
30	clever	clever	NOUN	NN	Number=Sing	31	compound	_	_
31	manages	manage	NOUN	NNS	Number=Plur	21	obj	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
33	money	money	NOUN	NN	Number=Sing	31	obj	_	_
34	and	and	CCONJ	CC	_	35	cc	_	_
35	mark	mark	VERB	VB	VerbForm=Inf	33	conj	_	_
36	up	up	ADP	RP	_	35	compound:prt	_	_
37	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	38	nsubj	_	_
38	confident	confident	ADJ	JJ	Degree=Pos	35	obj	_	SpaceAfter=No
39	,	,	PUNCT	,	_	33	punct	_	_
40	because	because	SCONJ	IN	_	42	mark	_	_
41	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	42	nsubj	_	_
42	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	advcl	_	_
43	how	how	ADV	WRB	PronType=Int	45	advmod	_	_
44	to	to	PART	TO	_	45	mark	_	_
45	get	get	VERB	VB	VerbForm=Inf	42	ccomp	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
47	money	money	NOUN	NN	Number=Sing	45	obj	_	_
48	because	because	SCONJ	IN	_	50	mark	_	_
49	to	to	PART	TO	_	50	mark	_	_
50	get	get	VERB	VB	VerbForm=Inf	45	advcl	_	_
51	a	a	DET	DT	Definite=Ind|PronType=Art	53	det	_	_
52	part	part	NOUN	NN	Number=Sing	53	compound	_	_
53	time	time	NOUN	NN	Number=Sing	50	obj	_	_
54	jobs	job	NOUN	NNS	Number=Plur	53	appos	_	_
55	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	56	nsubj	_	_
56	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	54	acl:relcl	_	_
57	to	to	PART	TO	_	58	mark	_	_
58	do	do	VERB	VB	VerbForm=Inf	56	xcomp	_	_
59	spend	spend	VERB	VB	VerbForm=Inf	58	ccomp	_	_
60	the	the	DET	DT	Definite=Def|PronType=Art	61	det	_	_
61	time	time	NOUN	NN	Number=Sing	59	obj	_	_
62	and	and	CCONJ	CC	_	63	cc	_	_
63	energy	energy	NOUN	NN	Number=Sing	61	conj	_	_
64	and	and	CCONJ	CC	_	68	cc	_	_
65	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	68	nsubj	_	_
66	can	can	AUX	MD	VerbForm=Fin	68	aux	_	_
67	more	more	ADV	RBR	_	68	advmod	_	_
68	think	think	VERB	VB	VerbForm=Inf	59	conj	_	_
69	to	to	PART	TO	_	70	mark	_	_
70	spend	spend	VERB	VB	VerbForm=Inf	68	xcomp	_	_
71	the	the	DET	DT	Definite=Def|PronType=Art	72	det	_	_
72	money	money	NOUN	NN	Number=Sing	70	obj	_	SpaceAfter=No
73	.	.	PUNCT	.	_	33	punct	_	_

# sent_id = 2
# text = In this global era they must clever to use the money if they can't manages the money, they can have a big trouble in this era.
1	In	in	ADP	IN	_	4	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
3	global	global	ADJ	JJ	Degree=Pos	4	amod	_	_
4	era	era	NOUN	NN	Number=Sing	7	obl	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
7	clever	clever	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	use	use	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	money	money	NOUN	NN	Number=Sing	9	obj	_	_
12	if	if	SCONJ	IN	_	16	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	ca	can	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	manages	manage	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	money	money	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	7	punct	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	have	have	VERB	VB	VerbForm=Inf	7	parataxis	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	big	big	ADJ	JJ	Degree=Pos	25	amod	_	_
25	trouble	trouble	NOUN	NN	Number=Sing	22	obj	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	this	this	DET	DT	Number=Sing|PronType=Dem	28	det	_	_
28	era	era	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = In part time job they can have experience to talk with the costumer, learn how to the company manage a money, and make a little channel to have a more money.
1	In	in	ADP	IN	_	4	case	_	_
2	part	part	ADJ	JJ	Degree=Pos	3	amod	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	7	obl	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
