# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_164_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿The school fee in college is expensive for some people.
1	﻿The	﻿the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	school	school	NOUN	NN	Number=Sing	3	compound	_	_
3	fee	fee	NOUN	NN	Number=Sing	7	nsubj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	college	college	NOUN	NN	Number=Sing	3	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	some	some	DET	DT	_	10	det	_	_
10	people	people	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Even though, school fee in every college is different.
1	Even	even	ADV	RB	_	2	advmod	_	_
2	though	though	ADV	RB	_	10	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	school	school	NOUN	NN	Number=Sing	5	compound	_	_
5	fee	fee	NOUN	NN	Number=Sing	10	nsubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	every	every	DET	DT	_	8	det	_	_
8	college	college	NOUN	NN	Number=Sing	5	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	different	different	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = They can find part-time job, especially for student who live in boarding house.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
