# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_167_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿One way to prepare youngsters entering workplace is to let them involved earlier in their life.
1	﻿One	﻿One	NUM	CD	NumType=Card	2	nummod	_	_
2	way	way	NOUN	NN	Number=Sing	4	obl:npmod	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	prepare	prepare	VERB	VB	VerbForm=Inf	8	csubj	_	_
5	youngsters	youngster	NOUN	NNS	Number=Plur	4	obj	_	_
6	entering	entering	VERB	VBG	VerbForm=Ger	7	amod	_	_
7	workplace	workplace	NOUN	NN	Number=Sing	4	obj	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	let	let	VERB	VB	VerbForm=Inf	8	ccomp	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	involved	involve	VERB	VBN	Tense=Past|VerbForm=Part	10	xcomp	_	_
13	earlier	earlier	ADV	RBR	Degree=Cmp	16	advmod	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	life	life	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Of course there are people who agree with the statement so as the people who do not.
1	Of	of	ADV	RB	_	4	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	statement	statement	NOUN	NN	Number=Sing	7	obl	_	_
11	so	so	ADV	RB	_	14	cc	_	_
12	as	as	ADP	IN	_	11	fixed	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	people	people	NOUN	NNS	Number=Plur	10	conj	_	_
15	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
16	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	not	not	PART	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = They might think that students especially college students should not take such a big responsibility other than their main responsibility to study well.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	11	mark	_	_
5	students	student	NOUN	NNS	Number=Plur	8	compound	_	_
6	especially	especially	ADV	RB	_	7	advmod	_	_
7	college	college	ADJ	JJ	Degree=Pos	8	amod	_	_
8	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	take	take	VERB	VB	VerbForm=Inf	3	ccomp	_	_
12	such	such	DET	PDT	_	15	det:predet	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	big	big	ADJ	JJ	Degree=Pos	15	amod	_	_
15	responsibility	responsibility	NOUN	NN	Number=Sing	11	obj	_	_
16	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
17	than	than	ADP	IN	_	20	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	main	main	ADJ	JJ	Degree=Pos	20	amod	_	_
20	responsibility	responsibility	NOUN	NN	Number=Sing	16	obl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	study	study	VERB	VB	VerbForm=Inf	20	acl	_	_
23	well	well	ADV	RB	Degree=Pos	22	advmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Those college students have to concentrate about the major they take in college and get the best result as they can without having trouble in their job.
1	Those	those	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	concentrate	concentrate	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	about	about	ADP	IN	_	11	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
9	major	major	ADJ	JJ	Degree=Pos	11	amod	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	obl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	college	college	NOUN	NN	Number=Sing	11	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	best	best	ADJ	JJS	Degree=Sup	18	amod	_	_
18	result	result	NOUN	NN	Number=Sing	15	obj	_	_
19	as	as	SCONJ	IN	_	21	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	15	advcl	_	_
22	without	without	SCONJ	IN	_	23	mark	_	_
23	having	have	VERB	VBG	VerbForm=Ger	15	advcl	_	_
24	trouble	trouble	NOUN	NN	Number=Sing	23	obj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	job	job	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = On the other hand, others have an opinion that it's very important to gather experience early in their lifetime so that when they finally reach that work period, they will not be surprised.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	others	other	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	opinion	opinion	NOUN	NN	Number=Sing	7	obj	_	_
10	that	that	SCONJ	IN	_	14	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	SpaceAfter=No
12	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	important	important	ADJ	JJ	Degree=Pos	9	acl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	gather	gather	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	experience	experience	NOUN	NN	Number=Sing	16	obl	_	_
18	early	early	ADV	RB	Degree=Pos	17	advmod	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	lifetime	lifetime	NOUN	NN	Number=Sing	18	obl	_	_
22	so	so	ADV	RB	_	36	advmod	_	_
23	that	that	SCONJ	IN	_	36	mark	_	_
24	when	when	ADV	WRB	PronType=Int	27	mark	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
26	finally	finally	ADV	RB	_	27	advmod	_	_
27	reach	reach	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	advcl	_	_
28	that	that	DET	DT	Number=Sing|PronType=Dem	30	det	_	_
29	work	work	NOUN	NN	Number=Sing	30	compound	_	_
30	period	period	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
31	,	,	PUNCT	,	_	36	punct	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj:pass	_	_
33	will	will	AUX	MD	VerbForm=Fin	36	aux	_	_
34	not	not	PART	RB	_	36	advmod	_	_
35	be	be	AUX	VB	VerbForm=Inf	36	aux:pass	_	_
36	surprised	surprised	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = As a college student, I personally agree that college students have to brace themselves and see what the world really is.
1	As	as	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	personally	personally	ADV	RB	_	8	advmod	_	_
8	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	brace	brace	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	see	see	VERB	VB	VerbForm=Inf	14	conj	_	_
18	what	what	PRON	WP	PronType=Int	22	obj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	world	world	NOUN	NN	Number=Sing	22	nsubj	_	_
21	really	really	ADV	RB	_	22	advmod	_	_
22	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	ccomp	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = It is not a big deal to have a job when taking a course in a college unless the student can not manage their time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	big	big	ADJ	JJ	Degree=Pos	6	amod	_	_
6	deal	deal	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	_
11	when	when	ADV	WRB	PronType=Int	12	mark	_	_
12	taking	take	VERB	VBG	VerbForm=Ger	8	advcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	course	course	NOUN	NN	Number=Sing	12	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	college	college	NOUN	NN	Number=Sing	14	nmod	_	_
18	unless	unless	SCONJ	IN	_	23	mark	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	student	student	NOUN	NN	Number=Sing	23	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
22	not	not	PART	RB	_	23	advmod	_	_
23	manage	manage	VERB	VB	VerbForm=Inf	12	advcl	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	time	time	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = That is the basic skill that those students should have before they decide to get a job.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	basic	basic	ADJ	JJ	Degree=Pos	5	amod	_	_
5	skill	skill	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
7	those	those	DET	DT	Number=Plur|PronType=Dem	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
11	before	before	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	decide	decide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	get	get	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Without a good time management, they may screw their study while they are working.
1	Without	without	ADP	IN	_	5	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	management	management	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	screw	screw	VERB	VB	VerbForm=Inf	0	root	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	study	study	NOUN	NN	Number=Sing	9	obj	_	_
12	while	while	SCONJ	IN	_	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = A friend of mine who has just graduated from his college told me that his working experience which he got while he was still in the college helped him a lot in his career right now.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	friend	friend	NOUN	NN	Number=Sing	12	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	mine	mine	PRON	PRP	_	2	nmod	_	_
5	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
6	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	just	just	ADV	RB	_	8	advmod	_	_
8	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	2	acl:relcl	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	college	college	NOUN	NN	Number=Sing	8	obl	_	_
12	told	tell	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
13	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	obj	_	_
14	that	that	SCONJ	IN	_	28	mark	_	_
15	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	working	work	VERB	VBG	VerbForm=Ger	17	amod	_	_
17	experience	experience	NOUN	NN	Number=Sing	28	nsubj	_	_
18	which	which	PRON	WDT	PronType=Rel	20	obj	_	_
19	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl	_	_
21	while	while	SCONJ	IN	_	27	mark	_	_
22	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
23	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	cop	_	_
24	still	still	ADV	RB	_	27	advmod	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	college	college	NOUN	NN	Number=Sing	20	advcl	_	_
28	helped	help	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	ccomp	_	_
29	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	iobj	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	lot	lot	NOUN	NN	Number=Sing	28	obj	_	_
32	in	in	ADP	IN	_	34	case	_	_
33	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	career	career	NOUN	NN	Number=Sing	31	nmod	_	_
35	right	right	ADV	RB	_	36	advmod	_	_
36	now	now	ADV	RB	_	28	advmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = The point is having a job while studying does help the student himself to face the next stage of his life well prepared.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	point	point	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	having	have	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	job	job	NOUN	NN	Number=Sing	4	obj	_	_
7	while	while	SCONJ	IN	_	8	mark	_	_
8	studying	study	VERB	VBG	VerbForm=Ger	9	csubj	_	_
9	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	help	help	VERB	VB	VerbForm=Inf	9	ccomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	10	obj	_	_
13	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	nmod:npmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	face	face	VERB	VB	VerbForm=Inf	10	xcomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	next	next	ADJ	JJ	Degree=Pos	18	amod	_	_
18	stage	stage	NOUN	NN	Number=Sing	15	obj	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	life	life	NOUN	NN	Number=Sing	18	nmod	_	_
22	well	well	ADV	RB	Degree=Pos	23	advmod	_	_
