# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_169_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Being highly educated is very important for university students.
1	﻿Being	﻿Be	VERB	VBG	VerbForm=Ger	3	aux:pass	_	_
2	highly	highly	ADV	RB	_	3	advmod	_	_
3	educated	educated	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	csubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	university	university	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = It is because, when they work later, a good GPA is the first criteria for having a job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	16	mark	_	SpaceAfter=No
4	,	,	PUNCT	,	_	16	punct	_	_
5	when	when	ADV	WRB	PronType=Int	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
8	later	later	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	16	punct	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	GPA	gpa	NOUN	NN	Number=Sing	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	16	amod	_	_
16	criteria	criterion	NOUN	NN	Number=Sing	2	nsubj	_	_
17	for	for	SCONJ	IN	_	18	mark	_	_
18	having	have	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Nowadays, many university students fail their study because they have too many activities outside.
1	Nowadays	nowadays	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	university	university	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	fail	fail	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	study	study	NOUN	NN	Number=Sing	6	obj	_	_
9	because	because	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
12	too	too	ADV	RB	_	13	advmod	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	activities	activity	NOUN	NNS	Number=Plur	11	obj	_	_
15	outside	outside	ADV	RB	_	11	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = It can be because of joining too many committees or holding a part time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	0	root	_	_
4	because	because	ADP	IN	_	6	mark	_	_
5	of	of	SCONJ	IN	_	4	fixed	_	_
6	joining	join	VERB	VBG	VerbForm=Ger	3	advcl	_	_
7	too	too	ADV	RB	_	8	advmod	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	committees	committee	NOUN	NNS	Number=Plur	6	obj	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	holding	hold	VERB	VBG	VerbForm=Ger	6	conj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = That is why university students should not hold a part time job.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
3	why	why	ADV	WRB	PronType=Int	8	advmod	_	_
4	university	university	ADJ	JJ	Degree=Pos	5	amod	_	_
5	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	hold	hold	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = First of all, holding a part time job makes university students unable to concentrate on their study.
1	First	first	ADV	RB	_	10	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	holding	hold	VERB	VBG	VerbForm=Ger	10	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
