# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_186_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Based on my opinion in Indonesia about the importance for students to work part-time Students have to learn because their parents are still responsible but they have different reasons
1	﻿Based	﻿Base	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
2	on	on	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	opinion	opinion	NOUN	NN	Number=Sing	1	obl	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	Indonesia	Indonesia	PROPN	NNP	Number=Sing	4	nmod	_	_
7	about	about	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	importance	importance	NOUN	NN	Number=Sing	1	obl	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	work	work	VERB	VB	VerbForm=Inf	11	acl	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	Students	student	NOUN	NNS	Number=Plur	13	obl	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	learn	learn	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	because	because	SCONJ	IN	_	26	mark	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	parents	parent	NOUN	NNS	Number=Plur	26	nsubj	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	still	still	ADV	RB	_	26	advmod	_	_
26	responsible	responsible	ADJ	JJ	Degree=Pos	20	advcl	_	_
27	but	but	CCONJ	CC	_	29	cc	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
29	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	conj	_	_
30	different	different	ADJ	JJ	Degree=Pos	31	amod	_	_
31	reasons	reason	NOUN	NNS	Number=Plur	29	obj	_	_

# sent_id = 2
# text = Part time job could become an example of experience working on a part time job for students as students are less able to increase tuition fees and help the economy of such parents in Indonesia large number of unemployed and students can understand all because students can get the experience that a lot of examples for students working part-time advantage is to seek responsibility, adds to the cost of school, set the time management, until he could learn to adults and other whereas the impact of part-time work can interfere with him in time to learn, maybe a lot of tasks and the existence of extra-curricular
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
5	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
