# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_192_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job and I agree.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Actually it depends to themselves.
1	Actually	actually	ADV	RB	_	3	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Human use two side of brain.
1	Human	human	ADJ	JJ	Degree=Pos	2	amod	_	_
2	use	use	NOUN	NN	Number=Sing	4	compound	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	side	side	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	brain	brain	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Left brain for intelligence and right brain for creativity.
1	Left	leave	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	brain	brain	NOUN	NN	Number=Sing	1	obj	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	intelligence	intelligence	NOUN	NN	Number=Sing	2	nmod	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	right	right	ADJ	JJ	Degree=Pos	7	amod	_	_
7	brain	brain	NOUN	NN	Number=Sing	4	conj	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	creativity	creativity	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 5
# text = Maybe students who mostly use their left brain, like to focus on their study, so, we cannot force them to have a part time job.
1	Maybe	maybe	ADV	RB	_	2	advmod	_	_
2	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
4	mostly	mostly	ADV	RB	_	5	advmod	_	_
5	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	left	left	ADJ	JJ	Degree=Pos	8	amod	_	_
8	brain	brain	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	focus	focus	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	on	on	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	study	study	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	10	punct	_	_
17	so	so	ADV	RB	_	22	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	22	punct	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	22	aux	_	SpaceAfter=No
21	not	not	PART	RB	_	22	advmod	_	_
22	force	force	VERB	VB	VerbForm=Inf	10	conj	_	_
23	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	have	have	VERB	VB	VerbForm=Inf	22	xcomp	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
27	part	part	NOUN	NN	Number=Sing	28	compound	_	_
28	time	time	NOUN	NN	Number=Sing	29	compound	_	_
29	job	job	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = Different from left brain users, students who mostly use their right brain, like to use their creativity.
1	Different	different	ADJ	JJ	Degree=Pos	0	root	_	_
2	from	from	ADP	IN	_	5	case	_	_
3	left	leave	ADJ	JJ	Degree=Pos	5	amod	_	_
4	brain	brain	NOUN	NN	Number=Sing	5	compound	_	_
5	users	user	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	15	punct	_	_
7	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
8	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
9	mostly	mostly	ADV	RB	_	10	advmod	_	_
10	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	right	right	ADJ	JJ	Degree=Pos	13	amod	_	_
13	brain	brain	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	10	punct	_	_
15	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	use	use	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	creativity	creativity	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = Pouring creativity can be in many ways.
1	Pouring	pouring	NOUN	NN	Number=Sing	2	compound	_	_
2	creativity	creativity	NOUN	NN	Number=Sing	7	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	ways	way	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Maybe in sport, music, cooking, etc.
1	Maybe	maybe	ADV	RB	_	3	advmod	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	sport	sport	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	music	music	NOUN	NN	Number=Sing	3	appos	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	cooking	cook	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
