# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_001_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Issues about smoking at all restaurants in the country must be banned because cigarettes contain many strange compositions that can cause cancer, heart attack, hypertension, pregnant disturbing, even impotence for the users.
1	﻿Issues	﻿Issues	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
2	about	about	SCONJ	IN	_	3	mark	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	1	acl	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	all	all	DET	DT	_	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	country	country	NOUN	NN	Number=Sing	6	nmod	_	_
10	must	must	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	because	because	SCONJ	IN	_	15	mark	_	_
14	cigarettes	cigarette	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	contain	contain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
16	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
17	strange	strange	ADJ	JJ	Degree=Pos	18	amod	_	_
18	compositions	composition	NOUN	NNS	Number=Plur	15	obj	_	_
19	that	that	PRON	WDT	PronType=Rel	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	cause	cause	VERB	VB	VerbForm=Inf	18	acl:relcl	_	_
22	cancer	cancer	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	heart	heart	NOUN	NN	Number=Sing	25	compound	_	_
25	attack	attack	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	27	punct	_	_
27	hypertension	hypertension	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	30	punct	_	_
29	pregnant	pregnant	ADJ	JJ	Degree=Pos	30	amod	_	_
30	disturbing	disturbing	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
31	,	,	PUNCT	,	_	22	punct	_	_
32	even	even	ADV	RB	_	33	advmod	_	_
33	impotence	impotence	ADV	RB	NumType=Mult	22	advmod	_	_
34	for	for	ADP	IN	_	36	case	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
36	users	user	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 2
# text = I will explain that smoking can disturb others, air contamination with smoke that contains dangerous composition to others and causal of many diseases.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	explain	explain	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	disturb	disturb	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	others	other	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	7	punct	_	_
10	air	air	NOUN	NN	Number=Sing	11	compound	_	_
11	contamination	contamination	NOUN	NN	Number=Sing	7	obj	_	_
12	with	with	ADP	IN	_	13	case	_	_
