# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_018_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, there are many student of junior high school and senior high school are smoking.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	student	student	NOUN	NN	Number=Sing	16	nsubj	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	junior	junior	ADJ	JJ	Degree=Pos	10	amod	_	_
9	high	high	ADJ	JJ	Degree=Pos	10	amod	_	_
10	school	school	NOUN	NN	Number=Sing	6	nmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	senior	senior	ADJ	JJ	Degree=Pos	14	amod	_	_
13	high	high	ADJ	JJ	Degree=Pos	14	amod	_	_
14	school	school	NOUN	NN	Number=Sing	10	conj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = After school, they went to the restaurant or mall to smoking together with their friend.
1	After	after	ADP	IN	_	2	case	_	_
2	school	school	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	mall	mall	NOUN	NN	Number=Sing	8	conj	_	_
11	to	to	SCONJ	IN	_	12	mark	_	_
12	smoking	smoke	VERB	VBG	VerbForm=Ger	5	advcl	_	_
13	together	together	ADV	RB	_	12	advmod	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	friend	friend	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = They look very happy.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	happy	happy	ADJ	JJ	Degree=Pos	2	xcomp	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Usually they smoking and play card with their friend.
1	Usually	usually	ADV	RB	_	3	advmod	_	_
