# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_036_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, many restaurants started to limit smoking.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	limit	limit	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Some of them give special area, but some of them completely banned.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	special	special	ADJ	JJ	Degree=Pos	6	amod	_	_
6	area	area	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	but	but	CCONJ	CC	_	13	cc	_	_
9	some	some	DET	DT	_	13	nsubj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod	_	_
12	completely	completely	ADV	RB	_	13	advmod	_	_
13	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = I think, smoking should not be completely banned at all restaurants because of some reason.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
6	not	not	PART	RB	_	9	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	all	all	DET	DT	_	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
13	because	because	ADP	IN	_	16	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	some	some	DET	DT	_	16	det	_	_
16	reason	reason	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = First, customer is our king.
1	First	first	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	customer	customer	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
