# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_074_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned at all the restaurants in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = I agree with that statement, because smoking is the bad activity.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	2	punct	_	_
7	because	because	SCONJ	IN	_	12	mark	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	activity	activity	NOUN	NN	Number=Sing	2	advcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Smoking in the restaurant will disturb the comfort of all the visitors.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	1	obl	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	comfort	comfort	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	visitors	visitor	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Actually, smoking is a bad habit.
1	Actually	actually	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	habit	habit	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Because inside of cigarette there are many toxic materials which is can give the health problem.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	inside	inside	ADP	IN	_	4	case	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	cigarette	cigarette	NOUN	NN	Number=Sing	6	obl	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
8	toxic	toxic	ADJ	JJ	Degree=Pos	9	amod	_	_
9	materials	material	NOUN	NNS	Number=Plur	6	nsubj	_	_
10	which	which	PRON	WDT	PronType=Rel	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	give	give	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	health	health	NOUN	NN	Number=Sing	16	compound	_	_
16	problem	problem	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Beside that, smoke of cigarette is also dangerous.
1	Beside	beside	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	cigarette	cigarette	NOUN	NN	Number=Sing	4	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = In restaurant, if there are person that smoking, certainly the smoke from his cigarette will inhale by another person.
1	In	in	ADP	IN	_	2	case	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	18	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
7	person	person	NOUN	NN	Number=Sing	6	nsubj	_	_
8	that	that	SCONJ	IN	_	9	mark	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	13	advcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	certainly	certainly	ADV	RB	_	13	advmod	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	7	conj	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	cigarette	cigarette	NOUN	NN	Number=Sing	13	nmod	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	inhale	inhale	VERB	VB	VerbForm=Inf	0	root	_	_
19	by	by	ADP	IN	_	21	case	_	_
20	another	another	DET	DT	_	21	det	_	_
21	person	person	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 8
# text = And actually, passive smoker is very danger than active smoker.
1	And	and	CCONJ	CC	_	8	cc	_	_
2	actually	actually	ADV	RB	_	8	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	passive	passive	ADJ	JJ	Degree=Pos	5	amod	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	danger	danger	ADJ	JJR	Degree=Cmp	0	root	_	_
9	than	than	ADP	IN	_	11	case	_	_
10	active	active	ADJ	JJ	Degree=Pos	11	amod	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Because inside smoke of cigarette, contain more dangerous toxic material than cigarette.
1	Because	because	SCONJ	IN	_	7	mark	_	_
2	inside	inside	ADV	RB	_	3	advmod	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	7	advcl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	contain	contain	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	dangerous	dangerous	ADJ	JJ	Degree=Pos	11	amod	_	_
10	toxic	toxic	ADJ	JJ	Degree=Pos	11	amod	_	_
11	material	material	NOUN	NN	Number=Sing	7	obj	_	_
12	than	than	ADP	IN	_	13	case	_	_
13	cigarette	cigarette	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Passive smoker is a person that inhale the smoke of cigarette, and active smoker is a person that smoking.
1	Passive	Passive	ADJ	JJ	Degree=Pos	2	amod	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	person	person	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	inhale	inhale	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	cigarette	cigarette	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	18	punct	_	_
13	and	and	CCONJ	CC	_	18	cc	_	_
14	active	active	ADJ	JJ	Degree=Pos	15	amod	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	18	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
