# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_077_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I think the government should ban smoking at all restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	ban	ban	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	8	obj	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	all	all	DET	DT	_	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Because, smoking is not good for customers, and that is not good for employees as well.
1	Because	because	SCONJ	IN	_	6	mark	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	customers	customer	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	and	and	CCONJ	CC	_	14	cc	_	_
11	that	that	PRON	DT	Number=Sing|PronType=Dem	14	nsubj	_	_
