# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_089_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many people like smoking, not only man but also woman.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
7	like	like	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	not	not	ADV	RB	_	12	advmod	_	_
11	only	only	ADV	RB	_	12	advmod	_	_
12	man	man	NOUN	NN	Number=Sing	8	conj	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	woman	woman	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Some of them fell nice and relax by smoking and also can raise many ideas.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	fell	fall	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	nice	nice	ADV	RB	_	4	advmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	relax	relax	VERB	VB	VerbForm=Inf	13	conj	_	_
8	by	by	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obl	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	also	also	ADV	RB	_	13	advmod	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	raise	raise	VERB	VB	VerbForm=Inf	4	conj	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	ideas	idea	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = But, in the fact, smoking isn't good for our healthy; it causes many risks, such as blindness, stroke, heart attacks, osteoporosis, and cancer.
1	But	but	CCONJ	CC	_	10	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	fact	fact	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
