# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_100_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree and also disagree.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	and	and	CCONJ	CC	_	5	cc	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Why??
1	Why	why	ADV	WRB	PronType=Int	0	root	_	SpaceAfter=No
2	??	??	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = Because for information, cigarettes company in our are one of the largest income for the country and the cigarettes company have a lot of employees, if the country choose to banned or shut down their business will bring quite big effect for the country economic and the safety to.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	information	information	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	cigarettes	cigarettes	NOUN	NNS	Number=Plur	6	compound	_	_
6	company	company	NOUN	NN	Number=Sing	0	root	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	one	one	NUM	CD	NumType=Card	6	nmod	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	largest	largest	ADJ	JJS	Degree=Sup	14	amod	_	_
14	income	income	NOUN	NN	Number=Sing	10	nmod	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	cigarettes	cigarettes	NOUN	NNS	Number=Plur	21	compound	_	_
21	company	company	NOUN	NN	Number=Sing	22	nsubj	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	lot	lot	NOUN	NN	Number=Sing	22	obj	_	_
25	of	of	ADP	IN	_	26	case	_	_
26	employees	employee	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	22	punct	_	_
28	if	if	SCONJ	IN	_	40	mark	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	country	country	NOUN	NN	Number=Sing	31	compound	_	_
31	choose	choose	NOUN	NN	Number=Sing	40	nsubj	_	_
32	to	to	ADP	IN	_	33	case	_	_
33	banned	ban	ADJ	JJ	Degree=Pos	31	nmod	_	_
34	or	or	CCONJ	CC	_	35	cc	_	_
35	shut	shut	ADJ	JJ	Degree=Pos	33	conj	_	_
36	down	down	ADP	IN	_	38	case	_	_
37	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	business	business	NOUN	NN	Number=Sing	33	obl	_	_
39	will	will	AUX	MD	VerbForm=Fin	40	aux	_	_
40	bring	bring	VERB	VB	VerbForm=Inf	22	advcl	_	_
41	quite	quite	DET	PDT	_	43	det	_	_
42	big	big	ADJ	JJ	Degree=Pos	43	amod	_	_
43	effect	effect	NOUN	NN	Number=Sing	40	obj	_	_
44	for	for	ADP	IN	_	46	case	_	_
45	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
46	country	country	NOUN	NN	Number=Sing	43	nmod	_	_
47	economic	economic	ADJ	JJ	Degree=Pos	50	amod	_	_
48	and	and	CCONJ	CC	_	50	cc	_	_
