# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_117_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿How About Smoking in Restaurant?
1	﻿How	﻿How	ADV	WRB	PronType=Int	0	root	_	_
2	About	about	SCONJ	IN	_	3	mark	_	_
3	Smoking	smoking	VERB	VBG	VerbForm=Ger	1	advcl	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	Restaurant	Restaurant	PROPN	NNP	Number=Sing	3	obl	_	SpaceAfter=No
6	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = People used to not smoking at the restaurant.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	used	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	5	mark	_	_
4	not	not	ADV	RB	_	5	advmod	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	2	xcomp	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Because restaurant is the place for people to eat or have their meals.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	restaurant	restaurant	PROPN	NNP	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	eat	eat	VERB	VB	VerbForm=Inf	5	acl	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	conj	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	meals	meal	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = We want to all delicious dishes but annoyed by smoker.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	6	case	_	_
4	all	all	DET	DT	_	6	det	_	_
5	delicious	delicious	ADJ	JJ	Degree=Pos	6	amod	_	_
6	dishes	dish	NOUN	NNS	Number=Plur	2	obl	_	_
7	but	but	CCONJ	CC	_	8	cc	_	_
8	annoyed	annoy	VERB	VBN	Tense=Past|VerbForm=Part	6	conj	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Actually smoking should be completely banned at all the restaurants.
1	Actually	actually	ADV	RB	_	2	advmod	_	_
2	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	6	nsubj:pass	_	_
3	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Smoking cause heart attack, impotency, cancer, disorder pregnancy, and many other causes.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
2	cause	cause	SCONJ	IN	_	4	case	_	_
3	heart	heart	NOUN	NN	Number=Sing	4	compound	_	_
4	attack	attack	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	impotency	impotency	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	cancer	cancer	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	disorder	disorder	NOUN	NN	Number=Sing	11	compound	_	_
11	pregnancy	pregnancy	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	causes	causes	NOUN	NNS	Number=Plur	4	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Maybe they do not know the smoking effect so they keep smoking (or they possibly know but act as if don't know).
1	Maybe	maybe	ADV	RB	_	5	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	8	compound	_	_
8	effect	effect	NOUN	NN	Number=Sing	5	obj	_	_
9	so	so	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	keep	keep	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	11	obj	_	_
13	(	(	PUNCT	-LRB-	_	12	punct	_	SpaceAfter=No
14	or	or	CCONJ	CC	_	17	cc	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	possibly	possibly	ADV	RB	_	17	advmod	_	_
17	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
18	but	but	CCONJ	CC	_	19	cc	_	_
19	act	act	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
20	as	as	SCONJ	IN	_	24	mark	_	_
21	if	if	SCONJ	IN	_	24	mark	_	_
22	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	_	SpaceAfter=No
