# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_124_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking make human more relax and can forget his all problem temporary.
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	2	csubj	_	_
2	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	human	human	ADJ	JJ	Degree=Pos	5	amod	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	relax	relax	NOUN	NN	Number=Sing	2	obj	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	forget	forget	VERB	VB	VerbForm=Inf	2	conj	_	_
9	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	all	all	DET	DT	_	11	det	_	_
11	problem	problem	NOUN	NN	Number=Sing	8	obj	_	_
12	temporary	temporary	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = But smoking have many negative effects for our body, for example related to cancer, lung disease, impotence, etc. and in the cigarette have a nicotine which make we always to try or consumption it.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
5	negative	negative	ADJ	JJ	Degree=Pos	6	amod	_	_
6	effects	effect	NOUN	NNS	Number=Plur	3	obj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	body	body	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	example	example	NOUN	NN	Number=Sing	27	obl	_	_
13	related	related	ADJ	JJ	Degree=Pos	12	amod	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	cancer	cancer	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	lung	lung	NOUN	NN	Number=Sing	18	compound	_	_
18	disease	disease	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	impotence	impotence	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	etc.	etc.	X	FW	_	15	conj	_	_
23	and	and	CCONJ	CC	_	26	cc	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	cigarette	cigarette	NOUN	NN	Number=Sing	15	conj	_	_
27	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	nicotine	nicotine	NOUN	NN	Number=Sing	27	obj	_	_
30	which	which	PRON	WDT	PronType=Rel	31	nsubj	_	_
31	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	_
32	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	35	nsubj	_	_
33	always	always	ADV	RB	_	35	advmod	_	_
34	to	to	PART	TO	_	35	mark	_	_
35	try	try	VERB	VB	VerbForm=Inf	31	ccomp	_	_
36	or	or	CCONJ	CC	_	37	cc	_	_
37	consumption	consumption	VERB	VB	VerbForm=Inf	35	conj	_	_
38	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Advantage if we smoking, we can get or make good decided at we have a problem, because we have cold head.
1	Advantage	advantage	NOUN	NN	Number=Sing	8	obl:tmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	1	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	make	make	VERB	VB	VerbForm=Inf	8	conj	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	decided	decide	NOUN	NN	Number=Sing	10	obj	_	_
13	at	at	SCONJ	IN	_	15	mark	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	problem	problem	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	8	punct	_	_
19	because	because	SCONJ	IN	_	21	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
22	cold	cold	ADJ	JJ	Degree=Pos	23	amod	_	_
23	head	head	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = The statement about smoking should be completely banned at all the restaurant in the country is not solve the problem.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	statement	statement	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
3	about	about	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	nmod	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	solve	solve	VERB	VB	VerbForm=Inf	8	ccomp	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	problem	problem	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = That statement is confusing, because have not real action about smoking problem.
1	That	that	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	statement	statement	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	confusing	confuse	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	because	because	SCONJ	IN	_	10	mark	_	_
7	have	have	AUX	VB	VerbForm=Inf	10	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	real	real	ADJ	JJ	Degree=Pos	10	amod	_	_
10	action	action	NOUN	NN	Number=Sing	4	advcl	_	_
11	about	about	SCONJ	IN	_	12	mark	_	_
12	smoking	smoking	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	problem	problem	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = I disagree with that statement, but I agree in other side.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	but	but	CCONJ	CC	_	9	cc	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	other	other	ADJ	JJ	Degree=Pos	12	amod	_	_
12	side	side	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = I disagree because I am smoking, and I agree because I am looking in healthy side.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
11	because	because	SCONJ	IN	_	14	mark	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
13	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	looking	look	VERB	VBG	Tense=Pres|VerbForm=Part	10	advcl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	healthy	healthy	ADJ	JJ	Degree=Pos	17	amod	_	_
17	side	side	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Government must make a smoking area, so if people want to smoke must in the smoking area.
1	Government	government	NOUN	NN	Number=Sing	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	6	compound	_	_
6	area	area	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	so	so	ADV	RB	_	11	advmod	_	_
9	if	if	SCONJ	IN	_	11	mark	_	_
10	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	must	must	AUX	MD	VerbForm=Fin	18	cop	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	18	compound	_	_
18	area	area	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = That is good solve about this problem.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	good	good	ADJ	JJ	Degree=Pos	4	amod	_	_
4	solve	solve	ADJ	JJ	Degree=Pos	0	root	_	_
5	about	about	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	problem	problem	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Nothing who is disadvantage with the solve from the government.
1	Nothing	nothing	PRON	NN	Number=Sing	0	root	_	_
2	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	disadvantage	disadvantage	NOUN	NN	Number=Sing	1	acl:relcl	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	solve	solve	NOUN	NN	Number=Sing	4	nmod	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	government	government	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 11
# text = Because we know that negative effect for passive smoker is more danger more than active smoker.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
5	negative	negative	ADJ	JJ	Degree=Pos	6	amod	_	_
6	effect	effect	NOUN	NN	Number=Sing	12	nsubj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	passive	passive	ADJ	JJ	Degree=Pos	9	amod	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	6	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	danger	danger	NOUN	NN	Number=Sing	3	ccomp	_	_
13	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
14	than	than	ADP	IN	_	16	case	_	_
15	active	active	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smoker	smoker	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = For passive smoker you don't try smoking forever, because if you smoke at the first time, you will be active smoker.
1	For	for	ADP	IN	_	3	case	_	_
2	passive	passive	ADJ	JJ	Degree=Pos	3	amod	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	7	obl	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
8	smoking	smoke	ADV	RB	_	7	advmod	_	_
9	forever	forever	ADV	RB	_	7	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	because	because	SCONJ	IN	_	14	mark	_	_
12	if	if	SCONJ	IN	_	14	mark	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
15	at	at	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	24	punct	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
23	active	active	ADJ	JJ	Degree=Pos	24	amod	_	_
24	smoker	smoker	NOUN	NN	Number=Sing	7	parataxis	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = For active smoker if you want smoke don't smoking in universal place or you can smoke in the smoking area.
1	For	for	ADP	IN	_	3	case	_	_
2	active	active	ADJ	JJ	Degree=Pos	3	amod	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	10	obl	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	6	obj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	universal	universal	ADJ	JJ	Degree=Pos	13	amod	_	_
13	place	place	NOUN	NN	Number=Sing	10	obl	_	_
14	or	or	CCONJ	CC	_	17	cc	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	smoke	smoke	VERB	VB	VerbForm=Inf	10	conj	_	_
18	in	in	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	21	compound	_	_
21	area	area	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

