# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_128_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree about topic smoking should be completely banned at all the restaurant in the country because in this area in all the restaurant is the our country must make regulation about smoking in this area restaurant and written logo is don't smoke.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	about	about	ADP	IN	_	5	case	_	_
4	topic	topic	ADJ	JJ	Degree=Pos	5	amod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	2	obl	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	9	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	9	obl	_	_
17	because	because	SCONJ	IN	_	30	mark	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	this	this	DET	DT	Number=Sing|PronType=Dem	20	det	_	_
20	area	area	NOUN	NN	Number=Sing	30	obl	_	_
21	in	in	ADP	IN	_	24	case	_	_
22	all	all	DET	PDT	_	24	det:predet	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	restaurant	restaurant	NOUN	NN	Number=Sing	20	nmod	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	country	country	NOUN	NN	Number=Sing	30	nsubj	_	_
29	must	must	AUX	MD	VerbForm=Fin	30	aux	_	_
30	make	make	VERB	VB	VerbForm=Inf	9	advcl	_	_
31	regulation	regulation	NOUN	NN	Number=Sing	30	obj	_	_
32	about	about	SCONJ	IN	_	33	mark	_	_
33	smoking	smoke	VERB	VBG	VerbForm=Ger	31	acl	_	_
34	in	in	ADP	IN	_	37	case	_	_
35	this	this	DET	DT	Number=Sing|PronType=Dem	37	det	_	_
36	area	area	NOUN	NN	Number=Sing	37	compound	_	_
37	restaurant	restaurant	NOUN	NN	Number=Sing	44	obl	_	_
38	and	and	CCONJ	CC	_	44	cc	_	_
39	written	write	VERB	VBN	Tense=Past|VerbForm=Part	40	amod	_	_
40	logo	logo	NOUN	NN	Number=Sing	44	nsubj	_	_
41	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	cop	_	_
