# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_129_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Well, smoking is the popular thing in the world.
1	﻿Well	﻿Well	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	popular	popular	ADJ	JJ	Degree=Pos	7	amod	_	_
7	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	world	world	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = The majority of people especially the man is smoker.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	majority	majority	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	people	people	NOUN	NNS	Number=Plur	2	nmod	_	_
5	especially	especially	ADV	RB	_	9	advmod	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	man	man	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	smoker	smoker	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = But now not only men but also the woman also is smoker.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	now	now	ADV	RB	_	5	advmod	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	men	man	VERB	VB	VerbForm=Inf	0	root	_	_
6	but	but	CCONJ	CC	_	12	cc	_	_
7	also	also	ADV	RB	_	12	advmod	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	woman	woman	NOUN	NN	Number=Sing	12	nsubj	_	_
10	also	also	ADV	RB	_	12	advmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	smoker	smoker	ADJ	JJR	Degree=Cmp	5	conj	_	SpaceAfter=No
