# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_152_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking are very popular these days.
1	﻿Smoking	﻿Smoking	VERB	VBG	VerbForm=Ger	4	csubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	popular	popular	ADJ	JJ	Degree=Pos	0	root	_	_
5	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
6	days	day	NOUN	NNS	Number=Plur	4	obl:tmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Adults are used to smokes, everywhere and anytime.
1	Adults	adult	NOUN	NNS	Number=Plur	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	smokes	smoke	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	everywhere	everywhere	ADV	RB	_	5	conj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	anytime	anytime	ADV	RB	_	5	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Sometimes they smoke just because their habit and become addicted, even they smoke at restaurants.
1	Sometimes	sometimes	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	just	just	ADV	RB	_	9	advmod	_	_
5	because	because	SCONJ	IN	_	9	mark	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	habit	habit	NOUN	NN	Number=Sing	9	nsubj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	become	become	VERB	VB	VerbForm=Inf	3	advcl	_	_
10	addicted	addicted	ADJ	JJ	Degree=Pos	9	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	even	even	ADV	RB	_	14	advmod	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
15	at	at	ADP	IN	_	16	case	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = In my opinion, smoke should completely banned at restaurants.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
