# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_155_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has made many problems.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	made	make	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	problems	problem	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = It has no benefit at all.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	benefit	benefit	NOUN	NN	Number=Sing	2	obj	_	_
5	at	at	ADP	IN	_	6	case	_	_
6	all	all	DET	DT	_	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = But many people still like and love smoking, though it has no positive effect at all.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	still	still	ADV	RB	_	5	advmod	_	_
5	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	though	though	SCONJ	IN	_	12	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
13	no	no	DET	DT	_	15	det	_	_
14	positive	positive	ADJ	JJ	Degree=Pos	15	amod	_	_
15	effect	effect	NOUN	NN	Number=Sing	12	obj	_	_
16	at	at	ADP	IN	_	17	case	_	_
17	all	all	DET	DT	_	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Smoking make many disease for them who love smoking, like lung cancer, and many others.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	2	advcl	_	_
2	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	disease	disease	NOUN	NN	Number=Sing	2	obj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	nmod	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	like	like	ADP	IN	_	13	case	_	_
12	lung	lung	NOUN	NN	Number=Sing	13	compound	_	_
13	cancer	cancer	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
17	others	other	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Smoking also disturb the others who are close to the smoker.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	3	aux	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	others	other	NOUN	NNS	Number=Plur	3	obj	_	_
6	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	close	close	ADJ	JJ	Degree=Pos	5	acl:relcl	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = They can have a same disease like the smoker, even it will more complex than the smoker.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	same	same	ADJ	JJ	Degree=Pos	6	amod	_	_
6	disease	disease	NOUN	NN	Number=Sing	3	obj	_	_
7	like	like	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	even	even	ADV	RB	_	15	advmod	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	more	more	ADV	RBR	_	15	advmod	_	_
15	complex	complex	ADJ	JJ	Degree=Pos	3	parataxis	_	_
16	than	than	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smoker	smoker	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = They called passive-smokers.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	called	call	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	passive	passive	ADJ	JJ	Degree=Pos	5	amod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	smokers	smoker	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = The passive-smokers will fell very disturbed by the smoke, especially for them who sensitive to the smoke, they can feel pain and breathless.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	passive	passive	ADJ	JJ	Degree=Pos	4	amod	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	smokers	smoker	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
5	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
6	fell	fall	VERB	VB	VerbForm=Inf	8	aux:pass	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	disturbed	disturbed	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	by	by	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	8	punct	_	_
13	especially	especially	ADV	RB	_	15	advmod	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obl	_	_
16	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
17	sensitive	sensitive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smoke	smoke	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	feel	feel	VERB	VB	VerbForm=Inf	8	conj	_	_
25	pain	pain	NOUN	NN	Number=Sing	24	obj	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	breathless	breathless	NOUN	NN	Number=Sing	25	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = So that, smoking should be completely banned at all restaurants in the country.
1	So	so	ADV	RB	_	8	advmod	_	_
2	that	that	SCONJ	IN	_	8	mark	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = Moreover, smoking should be completely banned at all public place, not only at restaurant.
1	Moreover	moreover	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	all	all	DET	DT	_	11	det	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	place	place	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	7	punct	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	only	only	ADV	RB	_	16	advmod	_	_
15	at	at	ADP	IN	_	16	case	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Where many people are, smoking should be forbidden because it is very disturbing others.
1	Where	where	ADV	WRB	PronType=Int	2	advmod	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
