# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_018_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the idea that it is important for college students to have part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	idea	idea	NOUN	NN	Number=Sing	2	obl	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	5	acl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	acl	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Of course, college students have to study.
1	Of	of	ADV	RB	_	6	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	study	study	VERB	VB	VerbForm=Inf	6	xcomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = But study isn't all they have to do.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	study	study	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	all	all	DET	DT	_	0	root	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	7	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = They also have to experience a lot of things before they graduate the colleges and begin to work.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	experience	experience	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	things	thing	NOUN	NNS	Number=Plur	7	nmod	_	_
10	before	before	SCONJ	IN	_	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	colleges	college	NOUN	NNS	Number=Plur	12	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	begin	begin	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	work	work	VERB	VB	VerbForm=Inf	16	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = For example, reading books, listening music, playing sports, and trip.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	reading	read	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	books	book	NOUN	NNS	Number=Plur	2	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	listening	listen	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	music	music	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	playing	play	VERB	VBG	VerbForm=Ger	5	acl	_	_
11	sports	sport	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	trip	trip	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = In regard to trip, they can go where they haven't visited, see what they haven't seen and feel something special.
1	In	in	ADP	IN	_	2	case	_	_
2	regard	regard	NOUN	NN	Number=Sing	8	obl	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	trip	trip	VERB	VB	VerbForm=Inf	2	acl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
9	where	where	ADV	WRB	PronType=Int	15	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	visited	visit	VERB	VBN	Tense=Past|VerbForm=Part	9	acl:relcl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	see	see	VERB	VB	VerbForm=Inf	8	advcl	_	_
