# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_134_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿First of all, I agree this statement, namely I think it is important for us to have a part-time job.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	6	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	statement	statement	NOUN	NN	Number=Sing	6	obl:tmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	namely	namely	ADV	RB	_	12	advmod	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	expl	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	important	important	ADJ	JJ	Degree=Pos	12	ccomp	_	_
16	for	for	SCONJ	IN	_	19	mark	_	_
17	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	have	have	VERB	VB	VerbForm=Inf	15	csubj	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = There are three reasons why I think so.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	three	three	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
8	so	so	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Firstly, a part-time job is a chance to get money that I can use freely.
1	Firstly	firstly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	chance	chance	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	get	get	VERB	VB	VerbForm=Inf	10	acl	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	_
14	that	that	SCONJ	IN	_	17	mark	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	use	use	VERB	VB	VerbForm=Inf	12	ccomp	_	_
18	freely	freely	ADV	RB	_	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Now, I live in Rokko by myself and my parents send regular money to me once a month.
1	Now	now	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	Rokko	Rokko	PROPN	NNP	Number=Sing	4	obl	_	_
7	by	by	ADP	IN	_	8	case	_	_
8	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	4	obl	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	send	send	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
13	regular	regular	ADJ	JJ	Degree=Pos	14	amod	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	obl	_	_
17	once	once	ADV	RB	NumType=Mult	19	advmod	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	month	month	NOUN	NN	Number=Sing	12	obl:tmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = I spend that money in living.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	money	money	NOUN	NN	Number=Sing	2	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	living	living	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = The rest of that money is not so much.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	rest	rest	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	money	money	NOUN	NN	Number=Sing	2	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	so	so	ADV	RB	_	9	advmod	_	_
9	much	much	ADV	RB	_	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = So I do not buy anything I like anytime.
1	So	so	ADV	RB	_	5	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
