# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_208_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I think that it is vary important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	vary	vary	ADJ	JJ	Degree=Pos	7	amod	_	_
7	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = One of the reason is that college students spare a lot of money to buy some clothes and to play with friends and to do what you want to do.
1	One	one	NUM	CD	NumType=Card	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reason	reason	NOUN	NN	Number=Sing	1	nmod	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	spare	spare	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	lot	lot	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	money	money	NOUN	NN	Number=Sing	11	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	buy	buy	VERB	VB	VerbForm=Inf	9	advcl	_	_
16	some	some	DET	DT	_	17	det	_	_
17	clothes	clothes	NOUN	NNS	Number=Plur	15	obj	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	play	play	VERB	VB	VerbForm=Inf	15	conj	_	_
21	with	with	ADP	IN	_	22	case	_	_
22	friends	friend	NOUN	NNS	Number=Plur	20	obl	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	do	do	VERB	VB	VerbForm=Inf	15	conj	_	_
26	what	what	PRON	WP	PronType=Int	28	obj	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
