# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_316_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, I want to talk about this topic as the affirmative side.
1	﻿Today	﻿Today	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	talk	talk	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	about	about	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	topic	topic	NOUN	NN	Number=Sing	6	obl	_	_
10	as	as	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	affirmative	affirmative	ADJ	JJ	Degree=Pos	13	amod	_	_
13	side	side	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = First of all, what is the part-time job for the college students?
1	First	first	ADV	RB	_	5	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	what	what	PRON	WP	PronType=Int	0	root	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
12	for	for	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
