# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_208_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Now, they say that a cigarret has an bad effect on the smoker's body.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	cigarret	cigarret	NOUN	NN	Number=Sing	8	nsubj	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	11	amod	_	_
11	effect	effect	NOUN	NN	Number=Sing	8	obj	_	_
12	on	on	ADP	IN	_	16	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	16	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	body	body	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Because a cigarret contains a lot of poisonous substances, smokers tends to come down with various illness.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	cigarret	cigarret	NOUN	NN	Number=Sing	4	nsubj	_	_
4	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	poisonous	poisonous	ADJ	JJ	Degree=Pos	9	amod	_	_
9	substances	substance	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	tends	tend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	come	come	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	down	down	ADV	RB	_	14	advmod	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	various	various	ADJ	JJ	Degree=Pos	18	amod	_	_
