# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_215_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is well-known that smoking doesn't only cause to increase smoker's probability of getting sick but also their surrounding people.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	well	well	ADV	RB	Degree=Pos	5	advmod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	known	know	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
8	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	11	advmod	_	_
10	only	only	ADV	RB	_	11	advmod	_	_
11	cause	cause	VERB	VB	VerbForm=Inf	5	ccomp	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	increase	increase	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	16	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	probability	probability	NOUN	NN	Number=Sing	13	obj	_	_
17	of	of	SCONJ	IN	_	18	mark	_	_
18	getting	get	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	sick	sick	ADJ	JJ	Degree=Pos	18	xcomp	_	_
20	but	but	CCONJ	CC	_	24	cc	_	_
21	also	also	ADV	RB	_	24	advmod	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	surrounding	surround	VERB	VBG	VerbForm=Ger	24	amod	_	_
24	people	people	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Now once sitting at table, we won't leave until finishing meal.
1	Now	now	ADV	RB	_	10	advmod	_	_
2	once	once	SCONJ	IN	_	3	mark	_	_
3	sitting	sit	VERB	VBG	VerbForm=Ger	10	advcl	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	table	table	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
8	wo	will	AUX	MD	VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	leave	leave	VERB	VB	VerbForm=Inf	0	root	_	_
11	until	until	SCONJ	IN	_	12	mark	_	_
12	finishing	finish	VERB	VBG	VerbForm=Ger	10	advcl	_	_
13	meal	meal	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = In other words, with smokers at restaurants we breathe some smoke all the eating time and take not clean dishes covered with smoke.
1	In	in	ADP	IN	_	3	case	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	words	word	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	with	with	ADP	IN	_	6	case	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	10	obl	_	_
7	at	at	ADP	IN	_	8	case	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nmod	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	breathe	breathe	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
11	some	some	DET	DT	_	12	det	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	10	obj	_	_
13	all	all	DET	PDT	_	16	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	eating	eating	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	12	nmod:npmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	take	take	VERB	VB	Mood=Imp|VerbForm=Fin	10	conj	_	_
19	not	not	ADV	RB	_	20	advmod	_	_
20	clean	clean	ADJ	JJ	Degree=Pos	21	amod	_	_
21	dishes	dish	NOUN	NNS	Number=Plur	18	obj	_	_
22	covered	cover	VERB	VBN	Tense=Past|VerbForm=Part	21	acl	_	_
23	with	with	ADP	IN	_	24	case	_	_
24	smoke	smoke	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Smoking allowed at the restaurants forces us to eat dishes polluted with smoke; besides it's about over an hour until our ending to clean on the table in front of.
1	Smoking	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
2	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part	1	acl	_	_
3	at	at	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	2	obl	_	_
6	forces	force	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	eat	eat	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	dishes	dish	NOUN	NNS	Number=Plur	9	obj	_	_
11	polluted	pollute	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	_	_
12	with	with	ADP	IN	_	13	case	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	;	;	PUNCT	,	_	6	punct	_	_
15	besides	besides	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	SpaceAfter=No
17	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
18	about	about	ADV	RB	_	21	advmod	_	_
19	over	over	ADP	IN	_	21	case	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	hour	hour	NOUN	NN	Number=Sing	15	obj	_	_
22	until	until	SCONJ	IN	_	24	mark	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nsubj	_	_
24	ending	ende	VERB	VBG	VerbForm=Ger	15	advcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	clean	clean	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	on	on	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	table	table	NOUN	NN	Number=Sing	26	obl	_	_
30	in	in	ADP	IN	_	31	case	_	_
31	front	front	NOUN	NN	Number=Sing	26	obl	_	_
32	of	of	ADP	IN	_	31	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = There is a similar situation around us which is as follows:
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	similar	similar	ADJ	JJ	Degree=Pos	5	amod	_	_
5	situation	situation	NOUN	NN	Number=Sing	2	nsubj	_	_
6	around	around	ADP	IN	_	7	case	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	nmod	_	_
8	which	which	PRON	WDT	PronType=Int	9	nsubj	_	_
9	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
10	as	as	SCONJ	IN	_	11	mark	_	_
