# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_230_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, a lot of developed countries have started to ban customer from smoking at Restaurants.
1	﻿Today	﻿Today	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	9	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	developed	developed	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
7	countries	country	NOUN	NNS	Number=Plur	4	nmod	_	_
8	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	started	start	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	ban	ban	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	customer	customer	NOUN	NN	Number=Sing	11	obj	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	11	obl	_	_
15	at	at	ADP	IN	_	16	case	_	_
16	Restaurants	Restaurants	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = The countrys' governments have ensured their citzens' right to be free from other's smoke.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	countrys	country	NOUN	NNS	Number=Plur	4	nmod:poss	_	SpaceAfter=No
3	'	'	PART	POS	_	2	case	_	_
4	governments	government	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	ensured	ensure	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	citzens	citzen	NOUN	NNS	Number=Plur	10	nmod:poss	_	SpaceAfter=No
9	'	'	PART	POS	_	8	case	_	_
10	right	right	ADJ	JJ	Degree=Pos	6	xcomp	_	_
11	to	to	PART	TO	_	13	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	free	free	ADJ	JJ	Degree=Pos	10	acl	_	_
14	from	from	ADP	IN	_	17	case	_	_
15	other	other	ADJ	JJ	Degree=Pos	17	amod	_	SpaceAfter=No
16	's	's	PART	POS	_	15	case	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = So why they could do it?
1	So	so	ADV	RB	_	5	advmod	_	_
2	why	why	ADV	WRB	PronType=Int	5	advmod	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	SpaceAfter=No
7	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = One of the reasons is that nonsmoker's insistence-we have the right to be free from other's smoke-is so strong.
1	One	one	NUM	CD	NumType=Card	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	1	nmod	_	_
