# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_262_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿First of all, saying my opinion about Smoking should be completely banned at all the restaurants in the country, I agree with this idea.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	23	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	23	punct	_	_
5	saying	say	VERB	VBG	VerbForm=Ger	23	advcl	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
8	about	about	ADP	IN	_	9	case	_	_
9	Smoking	smoking	NOUN	NN	Number=Sing	7	nmod	_	_
10	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
12	completely	completely	ADV	RB	_	13	advmod	_	_
13	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	_
14	at	at	ADP	IN	_	17	case	_	_
15	all	all	DET	PDT	_	17	det:predet	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	country	country	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
24	with	with	ADP	IN	_	26	case	_	_
25	this	this	DET	DT	Number=Sing|PronType=Dem	26	det	_	_
26	idea	idea	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 2
# text = I also think smoking should be completely banned at all public places and I want to say to all smokers,
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	DT	_	12	det	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	8	obl	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	say	say	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	all	all	DET	DT	_	20	det	_	_
20	smokers	smoker	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	3	punct	_	_

# sent_id = 3
# text = If you want to smoke a cigarette, please smoke at your private place!
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	cigarette	cigarette	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	please	please	INTJ	UH	_	10	discourse	_	_
10	smoke	smoke	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	private	private	ADJ	JJ	Degree=Pos	14	amod	_	_
14	place	place	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	!	!	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = There are two reasons why I say terribly about smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
8	terribly	terribly	ADV	RB	_	7	advmod	_	_
9	about	about	ADP	IN	_	10	case	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = First reason, generally, non-smokers dislike the smell of the smoke of a cigarette.
1	First	first	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	reason	reason	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	generally	generally	ADV	RB	_	6	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	non-smoker	non-smoker	ADJ	JJ	Degree=Pos	2	appos	_	SpaceAfter=No
7	s	s	PART	POS	_	6	case	_	_
8	dislike	dislike	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smell	smell	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	10	nmod	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	cigarette	cigarette	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = We, non-smokers, don't want to have a smell of the smoke of a cigarette and feel bad at a public place as a restaurant.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	non-smokers	non-smoker	NOUN	NNS	Number=Plur	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
