# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_278_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, at almost restaurants in Japan, we can choose a smoking seat or a nonsmoking seat.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	11	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	at	at	ADP	IN	_	5	case	_	_
4	almost	almost	ADV	RB	_	5	advmod	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	Japan	Japan	PROPN	NNP	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	14	compound	_	_
14	seat	seat	NOUN	NN	Number=Sing	11	obj	_	_
15	or	or	CCONJ	CC	_	18	cc	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	nonsmoking	nonsmoking	NOUN	NN	Number=Sing	18	compound	_	_
18	seat	seat	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 2
# text = However, I don't prefer this idea.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	prefer	prefer	VERB	VB	VerbForm=Inf	0	root	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	idea	idea	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = I think smoking should be prohibited in every seat at the restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	every	every	DET	DT	_	9	det	_	_
