# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_320_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, smoking often becomes banned at the various places.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	5	csubj	_	_
4	often	often	ADV	RB	_	5	advmod	_	_
5	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	5	advcl	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	various	various	ADJ	JJ	Degree=Pos	10	amod	_	_
10	places	place	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = This thing is good trend, for smoking has many bad influences.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	thing	thing	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	trend	trend	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
10	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	influences	influence	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = There are many arguments for and against smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	arguments	argument	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	against	against	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = For instance, first smoking is incriminated as the major cause of lung cancer.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	incriminated	incriminate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	as	as	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	major	major	ADJ	JJ	Degree=Pos	11	amod	_	_
11	cause	cause	NOUN	NN	Number=Sing	7	obl	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	lung	lung	NOUN	NN	Number=Sing	14	compound	_	_
