# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_331_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, smoking is banned at most places.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	most	most	ADJ	JJS	Degree=Sup	8	amod	_	_
8	places	place	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = This is the reason why people became regard smoking as harmful and annoyance recently.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
5	why	why	ADV	WRB	PronType=Rel	7	advmod	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl	_	_
8	regard	regard	ADJ	JJ	Degree=Pos	9	amod	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obj	_	_
10	as	as	ADP	IN	_	11	case	_	_
11	harmful	harmful	ADJ	JJ	Degree=Pos	9	nmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	annoyance	annoyance	ADV	RB	NumType=Mult	14	advmod	_	_
14	recently	recently	ADV	RB	_	11	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Certainly, smoke of smoking do harm to your and other's body, and heating cigarettes cause by fire and burn, and some people throw their cigarettes on the road, river and so on.
1	Certainly	certainly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	3	nmod	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	ADP	IN	_	13	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	other	other	ADJ	JJ	Degree=Pos	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	body	body	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	heating	heating	NOUN	NN	Number=Sing	17	compound	_	_
17	cigarettes	cigarette	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	cause	cause	VERB	VB	VerbForm=Inf	13	conj	_	_
19	by	by	ADP	IN	_	20	case	_	_
20	fire	fire	NOUN	NN	Number=Sing	18	obl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	burn	burn	VERB	VB	VerbForm=Inf	7	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	27	punct	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	some	some	DET	DT	_	26	det	_	_
26	people	people	NOUN	NNS	Number=Plur	27	nsubj	_	_
27	throw	throw	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	cigarettes	cigarette	NOUN	NNS	Number=Plur	27	obj	_	_
30	on	on	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	road	road	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	34	punct	_	_
34	river	river	NOUN	NN	Number=Sing	32	conj	_	_
35	and	and	CCONJ	CC	_	37	cc	_	_
36	so	so	ADV	RB	_	37	advmod	_	_
37	on	on	ADV	RB	_	32	conj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Most people hope not to smoke exclude in specific spaces.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	exclude	exclude	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	specific	specific	ADJ	JJ	Degree=Pos	10	amod	_	_
10	spaces	space	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = To buy cigarettes and smoking is to buy and throw about poison and to burn your money by yourself.
1	To	to	PART	TO	_	2	mark	_	_
2	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
3	cigarettes	cigarette	NOUN	NNS	Number=Plur	2	obj	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	buy	buy	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	throw	throw	VERB	VB	VerbForm=Inf	8	conj	_	_
11	about	about	ADP	IN	_	12	case	_	_
12	poison	poison	NOUN	NN	Number=Sing	10	obl	_	_
13	and	and	CCONJ	CC	_	10	cc	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	burn	burn	VERB	VB	VerbForm=Inf	10	xcomp	_	_
16	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	money	money	NOUN	NN	Number=Sing	15	obj	_	_
18	by	by	ADP	IN	_	19	case	_	_
19	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = If you smoke, your family and your friend must not feel comfortable.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	family	family	NOUN	NN	Number=Sing	12	nsubj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	friend	friend	NOUN	NN	Number=Sing	6	conj	_	_
10	must	must	AUX	MD	VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
13	comfortable	comfortable	ADJ	JJ	Degree=Pos	12	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = Similarly, people hate smoke and odor.
1	Similarly	similarly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	4	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	odor	odor	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Especially, in the restaurants, cleanness is lost and people cannot enjoy a dinner by your smoking.
1	Especially	especially	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	cleanness	cleanness	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	lost	lose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	and	and	CCONJ	CC	_	14	cc	_	_
