# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_334_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, some restaurants have separated nonsmoking seats from smoking seats.
1	﻿Now	﻿Now	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	nonsmoking	nonsmok	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	seats	seat	NOUN	NNS	Number=Plur	6	obj	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	11	compound	_	_
11	seats	seat	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = But that is not effective if smoking is banned completely at restaurants.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	effective	effective	ADJ	JJ	Degree=Pos	0	root	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	advcl	_	_
10	completely	completely	ADV	RB	_	12	advmod	_	_
11	at	at	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = That is why we cannot stop smokes from cigarette from invading nonsmoking seats.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	not	not	PART	RB	_	7	advmod	_	_
7	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
8	smokes	smoke	NOUN	NNS	Number=Plur	7	obj	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	cigarette	cigarette	NOUN	NN	Number=Sing	7	obl	_	_
11	from	from	SCONJ	IN	_	12	mark	_	_
12	invading	invade	VERB	VBG	VerbForm=Ger	7	advcl	_	_
13	nonsmoking	nonsmoking	VERB	VBG	VerbForm=Ger	14	amod	_	_
14	seats	seat	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = As a result, the situation at nonsmoking seats is the same as that of smoking seats.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	situation	situation	NOUN	NN	Number=Sing	12	nsubj	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	nonsmoking	nonsmoking	NOUN	NN	Number=Sing	9	compound	_	_
9	seats	seat	NOUN	NNS	Number=Plur	6	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	same	same	ADJ	JJ	Degree=Pos	0	root	_	_
13	as	as	ADP	IN	_	14	case	_	_
14	that	that	PRON	DT	Number=Sing|PronType=Dem	12	obl	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	17	compound	_	_
17	seats	seat	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = Also, there are a lot of children or people who are not allowed to smoke.
1	Also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
