# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_335_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has tended to dislike by many people since ancient times.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	tended	tend	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	dislike	dislike	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	by	by	ADP	IN	_	8	case	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	5	obl	_	_
9	since	since	ADP	IN	_	11	case	_	_
10	ancient	ancient	ADJ	JJ	Degree=Pos	11	amod	_	_
11	times	time	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = These days its tendency seems to strong.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	5	obl:tmod	_	_
3	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	tendency	tendency	NOUN	NN	Number=Sing	5	nsubj	_	_
5	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	strong	strong	ADJ	JJ	Degree=Pos	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = It is said that to smoke brings no good and a lot of harm not for any smokers but also neighbors who do not any smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	7	advcl	_	_
7	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	no	no	DET	DT	_	9	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	7	xcomp	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	9	conj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	harm	harm	NOUN	NN	Number=Sing	12	nmod	_	_
15	not	not	ADV	RB	_	18	advmod	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	any	any	DET	DT	_	18	det	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	12	nmod	_	_
19	but	but	CCONJ	CC	_	21	cc	_	_
20	also	also	ADV	RB	_	21	advmod	_	_
21	neighbors	neighbor	NOUN	NNS	Number=Plur	12	conj	_	_
22	who	who	PRON	WP	PronType=Rel	23	nsubj	_	_
23	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
24	not	not	PART	RB	_	23	advmod	_	_
25	any	any	DET	DT	_	26	det	_	_
26	smoke	smoke	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Furthermore, smoke that neighbors may take in their body is more dangerous than smokers breathe in.
1	Furthermore	furthermore	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	neighbors	neighbor	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	take	take	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	body	body	NOUN	NN	Number=Sing	7	obl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	dangerous	dangerous	ADJ	JJ	Degree=Pos	7	advcl	_	_
14	than	than	SCONJ	IN	_	16	mark	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	breathe	breathe	VERB	VB	VerbForm=Inf	13	advcl	_	_
17	in	in	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = It is what is called Passive Smoking.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	what	what	PRON	WP	PronType=Int	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
6	Passive	Passive	ADJ	JJ	Degree=Pos	7	amod	_	_
7	Smoking	smoking	NOUN	NN	Number=Sing	5	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Recently Japanese government suggests price of a smoke would be around 1, 000 yen.
1	Recently	recently	ADV	RB	_	2	advmod	_	_
2	Japanese	japanese	ADJ	JJ	Degree=Pos	3	amod	_	_
3	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
4	suggests	suggest	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	price	price	NOUN	NN	Number=Sing	12	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	5	nmod	_	_
9	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
11	around	around	ADV	RB	_	12	advmod	_	_
12	1	1	NUM	CD	NumType=Card	4	ccomp	_	SpaceAfter=No
13	,	,	PUNCT	,	_	4	punct	_	_
14	000	000	NUM	CD	NumType=Card	15	nummod	_	_
15	yen	yen	NOUN	NNS	Number=Plur	4	appos	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Newspapers search many people what was their opinion for government's suggestion.
1	Newspapers	newspaper	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	search	search	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	2	obj	_	_
5	what	what	PRON	WP	PronType=Int	2	conj	_	_
6	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	opinion	opinion	NOUN	NN	Number=Sing	5	nsubj	_	_
9	for	for	ADP	IN	_	12	case	_	_
10	government	government	NOUN	NN	Number=Sing	12	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	suggestion	suggestion	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = According to the results of an opinion poll, over fifty percents of people who answered questions did not oppose it.
1	According	accord	VERB	VBG	VerbForm=Ger	4	case	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	results	result	NOUN	NNS	Number=Plur	20	obl	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	8	compound	_	_
8	poll	poll	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	over	over	ADV	RB	_	11	advmod	_	_
11	fifty	fifty	NUM	CD	NumType=Card	12	nummod	_	_
12	percents	percent	NOUN	NNS	Number=Plur	20	nsubj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	people	people	NOUN	NNS	Number=Plur	12	nmod	_	_
15	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
16	answered	answer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	acl:relcl	_	_
17	questions	question	NOUN	NNS	Number=Plur	16	obj	_	_
18	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	20	aux	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	oppose	oppose	VERB	VB	VerbForm=Inf	0	root	_	_
21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 9
# text = If price of a smoke rises, many smokers would stop smoking and then nonsmokers do not have to smoke regardless of grate hate.
1	If	if	SCONJ	IN	_	11	mark	_	_
2	price	price	NOUN	NN	Number=Sing	11	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	6	compound	_	_
6	rises	rise	NOUN	NNS	Number=Plur	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	2	punct	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
11	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
12	smoking	smoke	VERB	VBG	VerbForm=Ger	11	xcomp	_	_
13	and	and	CCONJ	CC	_	18	cc	_	_
14	then	then	ADV	RB	PronType=Dem	18	advmod	_	_
15	nonsmokers	nonsmoker	PRON	PRP	_	18	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	have	have	VERB	VB	VerbForm=Inf	12	conj	_	_
