# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_337_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a remarkable topic in various aspects.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	remarkable	remarkable	ADJ	JJ	Degree=Pos	5	amod	_	_
5	topic	topic	NOUN	NN	Number=Sing	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	various	various	ADJ	JJ	Degree=Pos	8	amod	_	_
8	aspects	aspect	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = To smoke is only bad for the health and not good every elements.
1	To	to	ADP	IN	_	2	case	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	5	obl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	health	health	NOUN	NN	Number=Sing	5	obl	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	not	not	ADV	RB	_	11	advmod	_	_
11	good	good	ADJ	JJ	Degree=Pos	13	conj	_	_
12	every	every	DET	DT	_	13	det	_	_
13	elements	element	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Also, smoking in public place as restaurants, station and school make people around them passive smoking.
1	Also	also	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	place	place	NOUN	NN	Number=Sing	3	obl	_	_
7	as	as	ADP	IN	_	8	case	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	station	station	NOUN	NN	Number=Sing	8	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	school	school	NOUN	NN	Number=Sing	8	conj	_	_
13	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
14	people	people	NOUN	NNS	Number=Plur	13	obj	_	_
15	around	around	ADP	IN	_	16	case	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obl	_	_
17	passive	passive	ADJ	JJ	Degree=Pos	18	amod	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Smoking is hurtful to the health for not only smokers but also other people.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	hurtful	hurtful	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	health	health	NOUN	NN	Number=Sing	3	obl	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	only	only	ADV	RB	_	10	cc:preconj	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	3	obl	_	_
11	but	but	CCONJ	CC	_	14	cc	_	_
12	also	also	ADV	RB	_	14	advmod	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = In restaurants, there are some children and they are influenced by passive smoking easier than adults.
1	In	in	ADP	IN	_	2	case	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	children	child	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj:pass	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	influenced	influence	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	conj	_	_
12	by	by	ADP	IN	_	14	case	_	_
13	passive	passive	NUM	CD	NumType=Card	14	nummod	_	_
14	smoking	smoke	NOUN	NN	Number=Sing	11	obl	_	_
15	easier	easier	ADJ	JJR	Degree=Cmp	14	amod	_	_
16	than	than	ADP	IN	_	17	case	_	_
17	adults	adult	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = In addition, passive smoking is more harmful than direct smoking.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	passive	passive	ADJ	JJ	Degree=Pos	5	amod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
9	than	than	ADP	IN	_	11	case	_	_
10	direct	direct	ADJ	JJ	Degree=Pos	11	amod	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = And there are some people who do not like tobacco so ban to smoke in public place is needed.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	some	some	DET	DT	_	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	like	like	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	tobacco	tobacco	ADV	RB	_	9	advmod	_	_
11	so	so	ADV	RB	_	12	advmod	_	_
12	ban	ban	ADJ	JJ	Degree=Pos	9	xcomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	12	advcl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	public	public	ADJ	JJ	Degree=Pos	17	amod	_	_
17	place	place	NOUN	NN	Number=Sing	14	obl	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux:pass	_	_
19	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Because today there are nonsmoking seat, but nonsmoking seat are very near from smoking area.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	today	today	NOUN	NN	Number=Sing	4	obl:tmod	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	nonsmoking	nonsmoking	NOUN	NN	Number=Sing	6	compound	_	_
6	seat	seat	NOUN	NN	Number=Sing	4	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
