# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_353_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it becomes more and more difficult to smoke.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	4	xcomp	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	difficult	difficult	ADJ	JJ	Degree=Pos	5	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	8	ccomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = In some place you can't buy it without permission of machine which is lately introduced and discern individuals by their faces in order to prevent young people from buying it.
1	In	in	ADP	IN	_	3	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	place	place	NOUN	NN	Number=Sing	7	obl	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
5	ca	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	without	without	ADP	IN	_	10	case	_	_
10	permission	permission	NOUN	NN	Number=Sing	7	obl	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	machine	machine	NOUN	NN	Number=Sing	10	nmod	_	_
13	which	which	PRON	WDT	PronType=Rel	16	nsubj:pass	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
15	lately	lately	ADV	RB	_	16	advmod	_	_
16	introduced	introduced	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	discern	discern	VERB	VB	VerbForm=Inf	16	conj	_	_
19	individuals	individual	NOUN	NNS	Number=Plur	18	obj	_	_
20	by	by	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	faces	face	NOUN	NNS	Number=Plur	18	obl	_	_
23	in	in	ADP	IN	_	26	mark	_	_
