# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_367_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, in Japan, smoking has come to be controlled gradually.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	Japan	Japan	PROPN	NNP	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	come	come	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	to	to	PART	TO	_	11	mark	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	controlled	control	VERB	VBN	Tense=Past|VerbForm=Part	8	xcomp	_	_
12	gradually	gradually	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = For instance, a less than 20-years-old young people cannot buy a cigarette with vending machine without 'TASPO'.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	16	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
5	less	less	ADJ	JJR	Degree=Cmp	7	advmod	_	_
6	than	than	ADP	IN	_	5	fixed	_	_
7	20	20	NUM	CD	NumType=Card	11	nummod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
9	years	year	NOUN	NNS	Number=Plur	11	obl:npmod	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	old	old	ADJ	JJ	Degree=Pos	13	amod	_	_
12	young	young	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	16	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
15	not	not	PART	RB	_	16	advmod	_	_
16	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	cigarette	cigarette	NOUN	NN	Number=Sing	16	obj	_	_
19	with	with	SCONJ	IN	_	20	mark	_	_
20	vending	vending	VERB	VBG	VerbForm=Ger	16	advcl	_	_
21	machine	machine	NOUN	NN	Number=Sing	20	obj	_	_
22	without	without	ADP	IN	_	24	case	_	_
23	'	'	PUNCT	``	_	24	punct	_	SpaceAfter=No
24	TASPO	Taspo	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
25	'	'	PUNCT	''	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 3
# text = In addition, smoking has come to be banned at some places.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
