# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_098_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿These days, many college students have a part-time job because of their school fee, allowance, or experience.
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	7	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	because	because	ADP	IN	_	17	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	school	school	NOUN	NN	Number=Sing	17	compound	_	_
17	fee	fee	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	allowance	allowance	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	experience	experience	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = I think it is important that college students have a part-time job for any reason.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
12	-time	-time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	any	any	DET	DT	_	16	det	_	_
16	reason	reason	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = The most important reason is if they get a job after graduate school, students who had a part-time job are better at social life than students who didn't have a part-time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	_
11	after	after	ADP	IN	_	13	case	_	_
12	graduate	graduate	NOUN	NN	Number=Sing	13	compound	_	_
13	school	school	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	students	student	NOUN	NNS	Number=Plur	13	conj	_	_
16	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
17	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	acl:relcl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	24	nsubj	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	_	_
