# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_105_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I think it is very important for students to find a part time job in school, because it can give you a lot exercise and you can get a lot of success from that, not just money but friends, you can do your best when you do part time job, friends is the best way when you do something,
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	find	find	VERB	VB	VerbForm=Inf	6	csubj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	school	school	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	2	punct	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	give	give	VERB	VB	VerbForm=Inf	2	advcl	_	_
22	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	21	iobj	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	lot	lot	NOUN	NN	Number=Sing	25	compound	_	_
25	exercise	exercise	NOUN	NN	Number=Sing	21	obj	_	_
26	and	and	CCONJ	CC	_	29	cc	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
28	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
29	get	get	VERB	VB	VerbForm=Inf	39	conj	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	lot	lot	NOUN	NN	Number=Sing	29	obj	_	_
32	of	of	ADP	IN	_	33	case	_	_
33	success	success	NOUN	NN	Number=Sing	31	nmod	_	_
34	from	from	ADP	IN	_	35	case	_	_
35	that	that	PRON	DT	Number=Sing|PronType=Dem	29	obl	_	SpaceAfter=No
36	,	,	PUNCT	,	_	29	punct	_	_
37	not	not	ADV	RB	_	39	advmod	_	_
38	just	just	ADV	RB	_	39	advmod	_	_
39	money	money	NOUN	NN	Number=Sing	21	obj	_	_
40	but	but	CCONJ	CC	_	41	cc	_	_
41	friends	friend	NOUN	NNS	Number=Plur	39	conj	_	SpaceAfter=No
42	,	,	PUNCT	,	_	39	punct	_	_
43	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	45	nsubj	_	_
44	can	can	AUX	MD	VerbForm=Fin	45	aux	_	_
45	do	do	VERB	VB	VerbForm=Inf	39	parataxis	_	_
46	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	47	nmod:poss	_	_
47	best	best	ADJ	JJS	Degree=Sup	45	obj	_	_
48	when	when	ADV	WRB	PronType=Int	50	mark	_	_
49	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	50	nsubj	_	_
50	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	45	advcl	_	_
51	part	part	NOUN	NN	Number=Sing	53	compound	_	_
52	time	time	NOUN	NN	Number=Sing	53	compound	_	_
53	job	job	NOUN	NN	Number=Sing	50	obj	_	SpaceAfter=No
54	,	,	PUNCT	,	_	2	punct	_	_
55	friends	friend	NOUN	NNS	Number=Plur	59	nsubj	_	_
56	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	cop	_	_
57	the	the	DET	DT	Definite=Def|PronType=Art	59	det	_	_
58	best	best	ADJ	JJS	Degree=Sup	59	amod	_	_
59	way	way	NOUN	NN	Number=Sing	2	parataxis	_	_
60	when	when	ADV	WRB	PronType=Int	62	mark	_	_
61	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	62	nsubj	_	_
62	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	59	advcl	_	_
63	something	something	PRON	NN	Number=Sing	62	obj	_	SpaceAfter=No
64	,	,	PUNCT	,	_	2	punct	_	_

# sent_id = 2
# text = If you get hard you can ask help from them no matter where you are, no matter what will you do, no matter who you are, this is a very unforgettable value you own, if you are old you can think about that time you do these things, you can find it is very beautiful, now parents is very hard for our family, so do part time job is a good way to do something relax and help our family.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	hard	hard	ADV	RB	Degree=Pos	3	advmod	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	ask	ask	VERB	VB	VerbForm=Inf	0	root	_	_
8	help	help	VERB	VB	VerbForm=Inf	7	xcomp	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obl	_	_
11	no	no	DET	DT	_	12	det	_	_
12	matter	matter	NOUN	NN	Number=Sing	8	obl	_	_
13	where	where	ADV	WRB	PronType=Rel	15	advmod	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
15	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	no	no	DET	DT	_	18	det	_	_
18	matter	matter	NOUN	NN	Number=Sing	7	conj	_	_
19	what	what	PRON	WP	PronType=Int	22	obj	_	_
20	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
22	do	do	VERB	VB	VerbForm=Inf	18	acl:relcl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	7	punct	_	_
24	no	no	DET	DT	_	25	det	_	_
25	matter	matter	NOUN	NN	Number=Sing	7	obj	_	_
26	who	who	PRON	WP	PronType=Rel	28	obj	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
28	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	7	punct	_	_
30	this	this	PRON	DT	Number=Sing|PronType=Dem	35	nsubj	_	_
31	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
33	very	very	ADV	RB	_	34	advmod	_	_
34	unforgettable	unforgettable	ADJ	JJ	Degree=Pos	35	amod	_	_
35	value	value	NOUN	NN	Number=Sing	7	parataxis	_	_
36	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	37	nsubj	_	_
37	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No
38	,	,	PUNCT	,	_	7	punct	_	_
39	if	if	SCONJ	IN	_	42	mark	_	_
40	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	42	nsubj	_	_
41	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	42	cop	_	_
42	old	old	ADJ	JJ	Degree=Pos	45	advcl	_	_
43	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	45	nsubj	_	_
44	can	can	AUX	MD	VerbForm=Fin	45	aux	_	_
45	think	think	VERB	VB	VerbForm=Inf	7	parataxis	_	_
46	about	about	ADP	IN	_	48	case	_	_
47	that	that	DET	DT	Number=Sing|PronType=Dem	48	det	_	_
48	time	time	NOUN	NN	Number=Sing	45	obl	_	_
49	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	50	nsubj	_	_
50	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	48	acl:relcl	_	_
51	these	these	DET	DT	Number=Plur|PronType=Dem	52	det	_	_
52	things	thing	NOUN	NNS	Number=Plur	50	obj	_	SpaceAfter=No
53	,	,	PUNCT	,	_	7	punct	_	_
54	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	56	nsubj	_	_
55	can	can	AUX	MD	VerbForm=Fin	56	aux	_	_
56	find	find	VERB	VB	VerbForm=Inf	7	parataxis	_	_
57	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	60	nsubj	_	_
58	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	cop	_	_
59	very	very	ADV	RB	_	60	advmod	_	_
60	beautiful	beautiful	ADJ	JJ	Degree=Pos	56	ccomp	_	SpaceAfter=No
61	,	,	PUNCT	,	_	7	punct	_	_
62	now	now	ADV	RB	_	66	advmod	_	_
63	parents	parent	NOUN	NNS	Number=Plur	66	nsubj	_	_
64	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66	cop	_	_
65	very	very	ADV	RB	_	66	advmod	_	_
66	hard	hard	ADJ	JJ	Degree=Pos	7	parataxis	_	_
67	for	for	ADP	IN	_	69	case	_	_
68	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	69	nmod:poss	_	_
69	family	family	NOUN	NN	Number=Sing	66	obl	_	SpaceAfter=No
70	,	,	PUNCT	,	_	66	punct	_	_
71	so	so	ADV	RB	_	72	advmod	_	_
72	do	do	VERB	VB	VerbForm=Inf	66	parataxis	_	_
73	part	part	NOUN	NN	Number=Sing	74	compound	_	_
74	time	time	NOUN	NN	Number=Sing	75	compound	_	_
75	job	job	NOUN	NN	Number=Sing	79	nsubj	_	_
76	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	79	cop	_	_
77	a	a	DET	DT	Definite=Ind|PronType=Art	79	det	_	_
78	good	good	ADJ	JJ	Degree=Pos	79	amod	_	_
79	way	way	NOUN	NN	Number=Sing	72	ccomp	_	_
80	to	to	PART	TO	_	81	mark	_	_
81	do	do	VERB	VB	VerbForm=Inf	79	acl	_	_
82	something	something	PRON	NN	Number=Sing	81	obj	_	_
83	relax	relax	VERB	VB	VerbForm=Inf	82	acl	_	_
84	and	and	CCONJ	CC	_	85	cc	_	_
85	help	help	VERB	VB	VerbForm=Inf	83	conj	_	_
86	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	87	nmod:poss	_	_
87	family	family	NOUN	NN	Number=Sing	85	obj	_	SpaceAfter=No
88	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
