# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_116_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿During your college days, you don't want waste time but usually many student regret that you invaluably spend your time.
1	﻿During	﻿Dur	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	days	day	NOUN	NNS	Number=Plur	1	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	want	want	VERB	VB	VerbForm=Inf	1	parataxis	_	_
10	waste	waste	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	_
12	but	but	CCONJ	CC	_	16	cc	_	_
13	usually	usually	ADV	RB	_	14	advmod	_	_
14	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
15	student	student	NOUN	NN	Number=Sing	16	compound	_	_
16	regret	regret	NOUN	NN	Number=Sing	1	conj	_	_
17	that	that	PRON	WDT	PronType=Rel	20	obj	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
19	invaluably	invaluably	ADV	RB	_	20	advmod	_	_
20	spend	spend	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
21	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	time	time	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = But I think there are some ways not to waste your time, while you study at university.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
6	some	some	DET	DT	_	7	det	_	_
7	ways	way	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	not	not	ADV	RB	_	10	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	waste	waste	VERB	VB	VerbForm=Inf	7	acl	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	time	time	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	3	punct	_	_
14	while	while	SCONJ	IN	_	16	mark	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
17	at	at	ADP	IN	_	18	case	_	_
18	university	university	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = The one of them is to have a part time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	one	one	NUM	CD	NumType=Card	5	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	nmod	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = In fact, many students have a part time job, which is like waiter, cashier, seller, etc. , during your college days, to earn money, to get an experience or so.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	which	which	PRON	WDT	PronType=Rel	15	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	like	like	ADP	IN	_	15	case	_	_
15	waiter	waiter	NOUN	NN	Number=Sing	10	acl:relcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	cashier	cashier	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	seller	seller	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	etc.	etc.	X	FW	_	15	conj	_	_
22	,	,	PUNCT	,	_	6	punct	_	_
23	during	during	ADP	IN	_	26	case	_	_
24	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
25	college	college	NOUN	NN	Number=Sing	26	compound	_	_
26	days	day	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	6	punct	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	earn	earn	VERB	VB	VerbForm=Inf	6	xcomp	_	_
30	money	money	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
31	,	,	PUNCT	,	_	29	punct	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	get	get	VERB	VB	VerbForm=Inf	29	advcl	_	_
34	an	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
35	experience	experience	NOUN	NN	Number=Sing	33	obj	_	_
36	or	or	CCONJ	CC	_	37	cc	_	_
37	so	so	ADV	RB	_	35	conj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = It is very helpful for student to get a job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	student	student	NOUN	NN	Number=Sing	4	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	get	get	VERB	VB	VerbForm=Inf	4	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = And very important.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	very	very	ADV	RB	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Even though they don't have to get a part time job to earn money.
1	Even	even	ADV	RB	_	6	advmod	_	_
2	though	though	SCONJ	IN	_	6	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	get	get	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	earn	earn	VERB	VB	VerbForm=Inf	8	xcomp	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = So I will explain to you that why it is important.
1	So	so	ADV	RB	_	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	explain	explain	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	obl	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	why	why	ADV	WRB	PronType=Int	11	advmod	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = First, you can meet various people.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
6	various	various	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Of course, you can meet people at your school but it is different between people whom you would meet at your workplace and people whom you would meet at your school.
1	Of	of	ADV	RB	_	6	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	school	school	NOUN	NN	Number=Sing	7	nmod	_	_
11	but	but	CCONJ	CC	_	14	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	different	different	ADJ	JJ	Degree=Pos	6	conj	_	_
15	between	between	ADP	IN	_	16	case	_	_
16	people	people	NOUN	NNS	Number=Plur	14	obl	_	_
17	whom	whom	PRON	WP	PronType=Rel	20	obj	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	20	aux	_	_
20	meet	meet	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
21	at	at	ADP	IN	_	23	case	_	_
22	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	workplace	workplace	NOUN	NN	Number=Sing	20	obl	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
