# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_125_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Most college student work part time is a lot.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	6	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	student	student	NOUN	NN	Number=Sing	4	compound	_	_
4	work	work	NOUN	NN	Number=Sing	5	compound	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = Part-time jobs have many advantages and disadvantages.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	advantages	advantage	NOUN	NNS	Number=Plur	5	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	disadvantages	disadvantage	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Look at the advantages, first, without anyone's help to make independent economic activity is that it can.
1	Look	look	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	at	at	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	first	first	ADV	RB	_	1	advmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	1	punct	_	_
8	without	without	ADP	IN	_	11	case	_	_
9	anyone	anyone	PRON	NN	Number=Sing	11	nmod:poss	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	help	help	NOUN	NN	Number=Sing	1	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	make	make	VERB	VB	VerbForm=Inf	11	acl	_	_
14	independent	independent	ADJ	JJ	Degree=Pos	16	amod	_	_
15	economic	economic	ADJ	JJ	Degree=Pos	16	amod	_	_
16	activity	activity	NOUN	NN	Number=Sing	13	obj	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	_
18	that	that	SCONJ	IN	_	20	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	17	ccomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = In addition, own economic ideas also seem to occur.
1	In	in	ADP	IN	_	2	case	_	_
