# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_143_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For part-time job when I'm older children should think to do that once in a while.
1	﻿For	﻿For	PROPN	NNP	Number=Sing	2	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
6	when	when	ADV	WRB	PronType=Int	10	mark	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	SpaceAfter=No
8	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	older	older	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	children	child	NOUN	NNS	Number=Plur	5	advcl	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	that	that	SCONJ	IN	_	19	mark	_	_
16	once	once	SCONJ	IN	_	19	mark	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	while	while	NOUN	NN	Number=Sing	14	ccomp	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 2
# text = Because part-time job to learn a variety of social and would love to learn to socialize and hang out because I think.
1	Because	because	SCONJ	IN	_	7	mark	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	variety	variety	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	social	social	ADJ	JJ	Degree=Pos	9	nmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	would	would	AUX	MD	VerbForm=Fin	14	aux	_	_
14	love	love	VERB	VB	VerbForm=Inf	7	conj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	14	xcomp	_	_
