# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_145_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a form of employment that carries fewer hours per week than a full-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	form	form	NOUN	NN	Number=Sing	0	root	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	employment	employment	NOUN	NN	Number=Sing	8	nmod	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	carries	carry	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
13	fewer	fewer	ADJ	JJR	Degree=Cmp	14	amod	_	_
14	hours	hour	NOUN	NNS	Number=Plur	12	obj	_	_
15	per	per	ADP	IN	_	16	case	_	_
16	week	week	NOUN	NN	Number=Sing	14	nmod	_	_
17	than	than	ADP	IN	_	22	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	full	full	ADJ	JJ	Degree=Pos	21	amod	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = I have a part-time job at the school.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	school	school	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
