# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_169_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Students can find a part time job if they can when they are in university or collage because it can give you a lot exercise and you can get a lot of success from that, not just money but friends, you can do something better when you do part time job, friends is the best way when you do something, Many people think it is unusual to do a part time job, they play games or shopping in the stores, waste of time and waste of money, ran money is hard but waste of money is easy, many people is poor because they do not work hard and they have no sign in their life ways, in your life you have many chance and you have many choice, if you lost it, perhaps, it is forever.
1	﻿Students	﻿Student	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	3	advcl	_	_
11	when	when	ADV	WRB	PronType=Int	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	university	university	NOUN	NN	Number=Sing	3	advcl	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	collage	collage	NOUN	NN	Number=Sing	15	conj	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	give	give	VERB	VB	VerbForm=Inf	3	advcl	_	_
22	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	21	iobj	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	lot	lot	NOUN	NN	Number=Sing	25	compound	_	_
25	exercise	exercise	NOUN	NN	Number=Sing	21	obj	_	_
26	and	and	CCONJ	CC	_	29	cc	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
28	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
29	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	lot	lot	NOUN	NN	Number=Sing	29	obj	_	_
32	of	of	ADP	IN	_	33	case	_	_
33	success	success	NOUN	NN	Number=Sing	31	nmod	_	_
34	from	from	ADP	IN	_	35	case	_	_
35	that	that	PRON	DT	Number=Sing|PronType=Dem	33	nmod	_	SpaceAfter=No
36	,	,	PUNCT	,	_	3	punct	_	_
37	not	not	ADV	RB	_	39	advmod	_	_
38	just	just	ADV	RB	_	39	advmod	_	_
39	money	money	NOUN	NN	Number=Sing	3	parataxis	_	_
40	but	but	CCONJ	CC	_	41	cc	_	_
41	friends	friend	NOUN	NNS	Number=Plur	39	conj	_	SpaceAfter=No
42	,	,	PUNCT	,	_	3	punct	_	_
43	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	45	nsubj	_	_
44	can	can	AUX	MD	VerbForm=Fin	45	aux	_	_
45	do	do	VERB	VB	VerbForm=Inf	3	parataxis	_	_
46	something	something	PRON	NN	Number=Sing	45	obj	_	_
47	better	better	ADV	RBR	Degree=Cmp	46	advmod	_	_
48	when	when	ADV	WRB	PronType=Int	50	mark	_	_
49	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	50	nsubj	_	_
50	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	45	advcl	_	_
51	part	part	NOUN	NN	Number=Sing	53	compound	_	_
52	time	time	NOUN	NN	Number=Sing	53	compound	_	_
53	job	job	NOUN	NN	Number=Sing	50	obj	_	SpaceAfter=No
54	,	,	PUNCT	,	_	3	punct	_	_
55	friends	friend	NOUN	NNS	Number=Plur	59	nsubj	_	_
56	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	cop	_	_
57	the	the	DET	DT	Definite=Def|PronType=Art	59	det	_	_
58	best	best	ADJ	JJS	Degree=Sup	59	amod	_	_
59	way	way	NOUN	NN	Number=Sing	3	parataxis	_	_
60	when	when	ADV	WRB	PronType=Int	62	mark	_	_
61	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	62	nsubj	_	_
62	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
63	something	something	PRON	NN	Number=Sing	62	obj	_	SpaceAfter=No
64	,	,	PUNCT	,	_	3	punct	_	_
65	Many	many	ADJ	JJ	Degree=Pos	66	amod	_	_
66	people	people	NOUN	NNS	Number=Plur	67	nsubj	_	_
67	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
68	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	70	expl	_	_
69	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	70	cop	_	_
70	unusual	unusual	ADJ	JJ	Degree=Pos	67	ccomp	_	_
71	to	to	PART	TO	_	72	mark	_	_
72	do	do	VERB	VB	VerbForm=Inf	70	csubj	_	_
73	a	a	DET	DT	Definite=Ind|PronType=Art	76	det	_	_
74	part	part	NOUN	NN	Number=Sing	75	compound	_	_
75	time	time	NOUN	NN	Number=Sing	76	compound	_	_
76	job	job	NOUN	NN	Number=Sing	72	obj	_	SpaceAfter=No
77	,	,	PUNCT	,	_	3	punct	_	_
78	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	79	nsubj	_	_
79	play	play	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
80	games	game	NOUN	NNS	Number=Plur	79	obj	_	_
81	or	or	CCONJ	CC	_	82	cc	_	_
82	shopping	shopping	NOUN	NN	Number=Sing	80	conj	_	_
83	in	in	ADP	IN	_	85	case	_	_
84	the	the	DET	DT	Definite=Def|PronType=Art	85	det	_	_
85	stores	store	NOUN	NNS	Number=Plur	79	obl	_	SpaceAfter=No
86	,	,	PUNCT	,	_	87	punct	_	_
87	waste	waste	NOUN	NN	Number=Sing	79	conj	_	_
88	of	of	ADP	IN	_	89	case	_	_
89	time	time	NOUN	NN	Number=Sing	87	nmod	_	_
90	and	and	CCONJ	CC	_	91	cc	_	_
