# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_245_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that having part-time job is very important for college students.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	4	mark	_	_
4	having	have	VERB	VBG	VerbForm=Ger	2	ccomp	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Firstly, part time job can provide financial independence to students.
1	Firstly	firstly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
8	financial	financial	ADJ	JJ	Degree=Pos	9	amod	_	_
9	independence	independence	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = As the tuition and other burden are quite high, sometimes, parents of students cannot afford to support everything, which can be a big problem to students who have to study.
1	As	as	SCONJ	IN	_	9	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	tuition	tuition	NOUN	NN	Number=Sing	9	nsubj	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
6	burden	burden	NOUN	NN	Number=Sing	3	conj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	quite	quite	ADV	RB	_	9	advmod	_	_
9	high	high	ADJ	JJ	Degree=Pos	18	advcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	18	punct	_	_
11	sometimes	sometimes	ADV	RB	_	18	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	18	punct	_	_
13	parents	parent	NOUN	NNS	Number=Plur	18	nsubj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	students	student	NOUN	NNS	Number=Plur	13	nmod	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
17	not	not	PART	RB	_	18	advmod	_	_
18	afford	afford	VERB	VB	VerbForm=Inf	0	root	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	support	support	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	everything	everything	PRON	NN	Number=Sing	20	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	21	punct	_	_
23	which	which	PRON	WDT	PronType=Rel	28	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
25	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	big	big	ADJ	JJ	Degree=Pos	28	amod	_	_
28	problem	problem	NOUN	NN	Number=Sing	21	acl:relcl	_	_
