# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_266_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I think it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
6	for	for	SCONJ	IN	_	10	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Needless to say, there are some benefits for college students to have a part-time job.
1	Needless	needless	ADJ	JJ	Degree=Pos	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	say	say	VERB	VB	VerbForm=Inf	1	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
7	some	some	DET	DT	_	8	det	_	_
8	benefits	benefit	NOUN	NNS	Number=Plur	6	nsubj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = First of all, they can earn some money to use.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	use	use	VERB	VB	VerbForm=Inf	7	advcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Nowadays, being a college student means spending lots of money to buy clothes, books, and other things but his or her allowance is sometimes not enough to meet the needs.
1	Nowadays	nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	being	be	AUX	VBG	VerbForm=Ger	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
7	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	spending	spend	VERB	VBG	VerbForm=Ger	7	ccomp	_	_
9	lots	lot	NOUN	NNS	Number=Plur	8	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	money	money	NOUN	NN	Number=Sing	9	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	buy	buy	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	clothes	clothes	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	books	book	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	other	other	ADJ	JJ	Degree=Pos	20	amod	_	_
20	things	thing	NOUN	NNS	Number=Plur	14	conj	_	_
21	but	but	CCONJ	CC	_	29	cc	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	29	nsubj	_	_
23	or	or	CCONJ	CC	_	25	cc	_	_
24	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	allowance	allowance	NOUN	NN	Number=Sing	22	conj	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
27	sometimes	sometimes	ADV	RB	_	29	advmod	_	_
28	not	not	PART	RB	_	29	advmod	_	_
29	enough	enough	ADJ	JJ	Degree=Pos	14	conj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	meet	meet	VERB	VB	VerbForm=Inf	29	advcl	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	needs	need	NOUN	NNS	Number=Plur	31	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Moreover, some students should pay for their own tuition because the tuition is too expensive for their parents to pay.
1	Moreover	moreover	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	own	own	ADJ	JJ	Degree=Pos	10	amod	_	_
10	tuition	tuition	NOUN	NN	Number=Sing	6	obl	_	_
11	because	because	SCONJ	IN	_	16	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	tuition	tuition	NOUN	NN	Number=Sing	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	too	too	ADV	RB	_	16	advmod	_	_
16	expensive	expensive	ADJ	JJ	Degree=Pos	6	advcl	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	16	obl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	pay	pay	VERB	VB	VerbForm=Inf	16	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = It will be very helpful to have a part-time job as a student for them.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	as	as	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	student	student	NOUN	NN	Number=Sing	7	obl	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Secondly, they can build up their mind for the future.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	build	build	VERB	VB	VerbForm=Inf	0	root	_	_
6	up	up	ADP	RP	_	5	compound:prt	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	mind	mind	NOUN	NN	Number=Sing	5	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	future	future	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = If they want to get a job in future, they can apply for a part-time job related to the field and they will face the reality of the field, not a fantasy.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	get	get	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	job	job	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	future	future	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
14	for	for	ADP	IN	_	19	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	13	obl	_	_
20	related	related	ADJ	JJ	Degree=Pos	19	amod	_	_
21	to	to	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	field	field	NOUN	NN	Number=Sing	20	obl	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
26	will	will	AUX	MD	VerbForm=Fin	27	aux	_	_
27	face	face	VERB	VB	VerbForm=Inf	13	conj	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	reality	reality	NOUN	NN	Number=Sing	27	obj	_	_
30	of	of	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	field	field	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
33	,	,	PUNCT	,	_	36	punct	_	_
34	not	not	ADV	RB	_	36	advmod	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
36	fantasy	fantasy	NOUN	NN	Number=Sing	27	conj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = Also, one can be interested in a job after having a part-time job even if he or she didn't heard of a thing about the job.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	one	one	NUM	CD	NumType=Card	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	interested	interested	ADJ	JJ	Degree=Pos	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	6	obl	_	_
10	after	after	SCONJ	IN	_	11	mark	_	_
11	having	have	VERB	VBG	VerbForm=Ger	6	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	even	even	ADV	RB	_	24	advmod	_	_
18	if	if	SCONJ	IN	_	24	mark	_	_
19	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
20	or	or	CCONJ	CC	_	21	cc	_	_
21	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
22	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	24	aux	_	SpaceAfter=No
23	n't	not	PART	RB	_	24	advmod	_	_
24	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	11	advcl	_	_
25	of	of	ADP	IN	_	27	case	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	thing	thing	NOUN	NN	Number=Sing	24	obl	_	_
28	about	about	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	job	job	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = The last and the most important reasons for having a part-time job is that one can experience lots of things which can happen in a society.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	last	last	ADJ	JJ	Degree=Pos	7	amod	_	_
3	and	and	CCONJ	CC	_	7	cc	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	most	most	ADV	RBS	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	7	amod	_	_
7	reasons	reason	NOUN	NNS	Number=Plur	15	nsubj	_	_
