# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_278_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I believe that to have a part-time job is important to college students for two reasons.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	2	obj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	2	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	important	important	ADJ	JJ	Degree=Pos	5	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	college	college	VERB	VB	VerbForm=Inf	12	csubj	_	_
15	students	student	NOUN	NNS	Number=Plur	14	obj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	two	two	NUM	CD	NumType=Card	18	nummod	_	_
18	reasons	reason	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = First of all, a part-time job can enable college students to become an adult for some aspects including a financial thing.
1	First	first	ADV	RB	_	11	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	enable	enable	VERB	VB	VerbForm=Inf	0	root	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	become	become	VERB	VB	VerbForm=Inf	11	advcl	_	_
16	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	adult	adult	NOUN	NN	Number=Sing	15	nsubj	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	some	some	DET	DT	_	20	det	_	_
20	aspects	aspect	NOUN	NNS	Number=Plur	17	nmod	_	_
21	including	include	VERB	VBG	VerbForm=Ger	24	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	financial	financial	ADJ	JJ	Degree=Pos	24	amod	_	_
24	thing	thing	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = So far, most Korean students are totally supported by their parents for every thing including pocket money.
1	So	so	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	9	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	most	most	ADJ	JJS	Degree=Sup	6	amod	_	_
5	Korean	Korean	ADJ	JJ	Degree=Pos	6	amod	_	_
6	students	student	NOUN	NNS	Number=Plur	9	nsubj:pass	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
8	totally	totally	ADV	RB	_	9	advmod	_	_
9	supported	support	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	by	by	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	9	obl	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	every	every	DET	DT	_	15	det	_	_
15	thing	thing	NOUN	NN	Number=Sing	9	obl	_	_
16	including	include	VERB	VBG	VerbForm=Ger	18	case	_	_
17	pocket	pocket	NOUN	NN	Number=Sing	18	compound	_	_
18	money	money	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = As we become a college student, however, we need to earn money by doing a part-time job for pocket money at least.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	3	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	however	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	earn	earn	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	by	by	SCONJ	IN	_	16	mark	_	_
16	doing	do	VERB	VBG	VerbForm=Ger	13	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	pocket	pocket	NOUN	NN	Number=Sing	24	compound	_	_
24	money	money	NOUN	NN	Number=Sing	21	nmod	_	_
25	at	at	ADV	RB	_	26	case	_	_
26	least	least	ADV	RBS	Degree=Sup	16	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = Because, to be a college student would mean an adult, students need to be independent and responsible for themselves.
1	Because	because	SCONJ	IN	_	9	mark	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	to	to	PART	TO	_	7	mark	_	_
4	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
8	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
9	mean	mean	VERB	VB	VerbForm=Inf	14	advcl	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	adult	adult	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
15	to	to	PART	TO	_	17	mark	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	independent	independent	ADJ	JJ	Degree=Pos	14	xcomp	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	responsible	responsible	ADJ	JJ	Degree=Pos	17	conj	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = In addition, if they earn money, they would develop their thoughts and one of them would be an importance of money.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
11	develop	develop	VERB	VB	VerbForm=Inf	0	root	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	thoughts	thought	NOUN	NNS	Number=Plur	11	obj	_	_
14	and	and	CCONJ	CC	_	21	cc	_	_
15	one	one	NUM	CD	NumType=Card	21	nsubj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nmod	_	_
18	would	would	AUX	MD	VerbForm=Fin	21	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	importance	importance	NOUN	NN	Number=Sing	11	conj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	money	money	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = This would prevent many students from wasting their money and make them use money relatively wisely.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	prevent	prevent	VERB	VB	VerbForm=Inf	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
6	from	from	SCONJ	IN	_	7	mark	_	_
7	wasting	waste	VERB	VBG	VerbForm=Ger	3	advcl	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	make	make	VERB	VB	VerbForm=Inf	7	conj	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	use	use	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	relatively	relatively	ADV	RB	_	16	advmod	_	_
16	wisely	wisely	ADV	RB	_	13	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = That is, a part-time job would be a process of an awareness for the value of labor and money and therefore, make college students sound adults.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	12	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	SpaceAfter=No
3	,	,	PUNCT	,	_	12	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	process	process	NOUN	NN	Number=Sing	0	root	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	awareness	awareness	NOUN	NN	Number=Sing	12	nmod	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	value	value	NOUN	NN	Number=Sing	15	nmod	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	labor	labor	NOUN	NN	Number=Sing	18	nmod	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	money	money	NOUN	NN	Number=Sing	20	conj	_	_
23	and	and	CCONJ	CC	_	26	cc	_	_
24	therefore	therefore	ADV	RB	_	26	advmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	26	punct	_	_
26	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	18	conj	_	_
27	college	college	NOUN	NN	Number=Sing	28	compound	_	_
28	students	student	NOUN	NNS	Number=Plur	29	nsubj	_	_
29	sound	sound	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	parataxis	_	_
30	adults	adult	NOUN	NNS	Number=Plur	29	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = Second, a part-time job can broaden a prospect in experiences of college students.
1	Second	second	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	broaden	broae	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	prospect	prospect	NOUN	NN	Number=Sing	9	obj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	experiences	experiences	NOUN	NNS	Number=Plur	11	nmod	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = As most people know, there are many jobs including a part-time job.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	jobs	job	NOUN	NNS	Number=Plur	7	nsubj	_	_
10	including	include	VERB	VBG	VerbForm=Ger	15	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = To be specific, students could work at a cafeteria or a shop.
1	To	to	PART	TO	_	3	mark	_	_
2	be	be	AUX	VB	VerbForm=Inf	3	cop	_	_
3	specific	specific	ADJ	JJ	Degree=Pos	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	could	could	AUX	MD	VerbForm=Fin	7	aux	_	_
7	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	cafeteria	cafeteria	NOUN	NN	Number=Sing	7	obl	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	shop	shop	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Through a part-time job, students could get valuable experiences as well as money from it.
1	Through	through	ADP	IN	_	6	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	could	could	AUX	MD	VerbForm=Fin	10	aux	_	_
10	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
11	valuable	valuable	ADJ	JJ	Degree=Pos	12	amod	_	_
12	experiences	experience	NOUN	NNS	Number=Plur	10	obj	_	_
13	as	as	ADV	RB	_	16	cc	_	_
14	well	well	ADV	RB	Degree=Pos	13	fixed	_	_
15	as	as	ADP	IN	_	13	fixed	_	_
16	money	money	NOUN	NN	Number=Sing	12	conj	_	_
17	from	from	ADP	IN	_	18	case	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Moreover, if a part time job is related to what they major in college, they could advantage and exhibit their merits.
1	Moreover	moreover	ADV	RB	_	19	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	19	punct	_	_
3	if	if	SCONJ	IN	_	9	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	related	related	ADJ	JJ	Degree=Pos	19	advcl	_	_
10	to	to	SCONJ	IN	_	11	case	_	_
11	what	what	PRON	WP	PronType=Int	9	obl	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	major	major	ADJ	JJ	Degree=Pos	11	acl:relcl	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	college	college	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	could	could	AUX	MD	VerbForm=Fin	19	aux	_	_
19	advantage	advantage	VERB	VB	VerbForm=Inf	0	root	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	exhibit	exhibit	VERB	VB	VerbForm=Inf	19	conj	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	merits	merit	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 14
# text = With regard to experience, students could meet various people and make a personal exchange.
1	With	with	ADP	IN	_	2	case	_	_
2	regard	regard	NOUN	NN	Number=Sing	8	obl	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	experience	experience	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
9	various	various	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	make	make	VERB	VB	VerbForm=Inf	10	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	personal	personal	ADJ	JJ	Degree=Pos	15	amod	_	_
15	exchange	exchange	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Unlike school days in past, the range students face through a part-time job would be vast.
1	Unlike	unlike	ADP	IN	_	3	case	_	_
2	school	school	NOUN	NN	Number=Sing	3	compound	_	_
3	days	day	NOUN	NNS	Number=Plur	10	obl	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	past	past	ADJ	JJ	Degree=Pos	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
