# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_281_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job for many reasons.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
16	reasons	reason	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = First of all, they need to start their own economy life and having a part-time job is the best way for them to learn the real economy.
1	First	first	ADV	RB	_	6	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	start	start	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
10	own	own	ADJ	JJ	Degree=Pos	12	amod	_	_
11	economy	economy	NOUN	NN	Number=Sing	12	compound	_	_
12	life	life	NOUN	NN	Number=Sing	8	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	having	have	VERB	VBG	VerbForm=Ger	8	conj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	23	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	best	best	ADJ	JJS	Degree=Sup	23	amod	_	_
23	way	way	NOUN	NN	Number=Sing	14	ccomp	_	_
24	for	for	SCONJ	IN	_	27	mark	_	_
25	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	learn	learn	VERB	VB	VerbForm=Inf	23	acl	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	real	real	ADJ	JJ	Degree=Pos	30	amod	_	_
30	economy	economy	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = They can experience the toughness of earning money and learn the value of money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	experience	experience	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	toughness	toughness	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	earning	earning	NOUN	NN	Number=Sing	8	compound	_	_
8	money	money	NOUN	NN	Number=Sing	5	nmod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	3	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	value	value	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	money	money	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = In addition, they can exercise how to plan for using money constructively.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	exercise	exercise	VERB	VB	VerbForm=Inf	0	root	_	_
7	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	plan	plan	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	for	for	SCONJ	IN	_	11	mark	_	_
11	using	use	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	constructively	constructively	ADV	RB	_	11	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Secondly, having a part-time job can teach them to be independent.
1	Secondly	secondly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	to	to	PART	TO	_	14	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	independent	independent	ADJ	JJ	Degree=Pos	10	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = Until graduating high school, most of the students depend on their parents, especially at economical points.
1	Until	until	SCONJ	IN	_	2	mark	_	_
2	graduating	graduate	VERB	VBG	VerbForm=Ger	10	advcl	_	_
3	high	high	ADJ	JJ	Degree=Pos	4	amod	_	_
4	school	school	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	most	most	ADJ	JJS	Degree=Sup	10	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
10	depend	depend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	10	punct	_	_
15	especially	especially	ADV	RB	_	18	advmod	_	_
16	at	at	ADP	IN	_	18	case	_	_
17	economical	economical	ADJ	JJ	Degree=Pos	18	amod	_	_
18	points	point	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
