# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_289_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Now, it becomes impossible to imagine college students whose lives would be restricted to only school work.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	impossible	impossible	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	imagine	imagine	VERB	VB	VerbForm=Inf	4	advcl	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	7	obj	_	_
10	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	11	nmod:poss	_	_
11	lives	life	NOUN	NNS	Number=Plur	14	nsubj:pass	_	_
12	would	would	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	restricted	restrict	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	acl:relcl	_	_
15	to	to	ADP	IN	_	18	case	_	_
16	only	only	ADJ	JJ	Degree=Pos	18	amod	_	_
17	school	school	NOUN	NN	Number=Sing	18	compound	_	_
18	work	work	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Many students have to take a part time job in order to simply continue their studies.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	take	take	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	in	in	ADP	IN	_	14	mark	_	_
11	order	order	NOUN	NN	Number=Sing	10	fixed	_	_
12	to	to	PART	TO	_	14	mark	_	_
13	simply	simply	ADV	RB	_	14	advmod	_	_
14	continue	continue	VERB	VB	VerbForm=Inf	5	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	studies	study	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
