# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_059_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in public place I can admit!
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	0	root	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	1	obl	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	admit	admit	VERB	VB	VerbForm=Inf	1	parataxis	_	SpaceAfter=No
8	!	!	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = I think smoking in public place or restaurant can admit in no harmful other people category.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	2	obj	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	place	place	NOUN	NN	Number=Sing	3	nmod	_	_
7	or	or	CCONJ	CC	_	10	cc	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	admit	admit	VERB	VB	VerbForm=Inf	6	conj	_	_
11	in	in	ADP	IN	_	16	case	_	_
12	no	no	DET	DT	_	16	det	_	_
13	harmful	harmful	ADJ	JJ	Degree=Pos	16	amod	_	_
14	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	16	compound	_	_
16	category	category	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Many people are very selfish.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	selfish	selfish	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = But smokers also can be selfish.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	7	nsubj	_	SpaceAfter=No
3	s	s	PART	POS	_	2	case	_	_
4	also	also	ADV	RB	_	7	advmod	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	selfish	selfish	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = If they burn their cigar in restaurant or public space, many people feel pain.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	burn	burn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	cigar	cigar	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	space	space	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
15	pain	pain	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = But I think if they burn their cigar outside, it could admit.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	burn	burn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	cigar	cigar	NOUN	NN	Number=Sing	6	obj	_	_
9	outside	outside	ADV	RB	_	6	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	could	could	AUX	MD	VerbForm=Fin	13	aux	_	_
13	admit	admit	VERB	VB	VerbForm=Inf	3	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = I want to protect smoker's right.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	protect	protect	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	right	right	ADJ	JJ	Degree=Pos	4	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Because they always ate many harmful biochemistry essential.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	always	always	ADV	RB	_	4	advmod	_	_
4	ate	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
6	harmful	harmful	ADJ	JJ	Degree=Pos	8	amod	_	_
7	biochemistry	biochemistry	NOUN	NN	Number=Sing	8	compound	_	_
8	essential	essential	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = I am not a smoker.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = I cannot understand smoker's heart why they burn cigar.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	heart	heart	NOUN	NN	Number=Sing	4	obj	_	_
8	why	why	ADV	WRB	PronType=Int	10	advmod	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	burn	burn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
11	cigar	cigar	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = However I try to understand their heart and protect them.
1	However	however	ADV	RB	_	3	advmod	_	_
