# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Agree
1	﻿Agree	﻿Agree	PROPN	NNP	Number=Sing	0	root	_	_

# sent_id = 2
# text = In recent years, we often hear the word around is global etiquette.
1	In	in	ADP	IN	_	3	case	_	_
2	recent	recent	ADJ	JJ	Degree=Pos	3	amod	_	_
3	years	year	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	often	often	ADV	RB	_	7	advmod	_	_
7	hear	hear	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	word	word	NOUN	NN	Number=Sing	10	compound	_	_
10	around	around	NOUN	NN	Number=Sing	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	global	global	ADJ	JJ	Degree=Pos	13	amod	_	_
13	etiquette	etiquette	NOUN	NN	Number=Sing	7	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = With the development of various communication and transportation barriers between countries be pulled down, and unify the world today, international awareness and to have been than what you think is necessary.
1	With	with	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	development	development	NOUN	NN	Number=Sing	0	root	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	various	various	ADJ	JJ	Degree=Pos	6	amod	_	_
6	communication	communication	NOUN	NN	Number=Sing	3	nmod	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	transportation	transportation	NOUN	NN	Number=Sing	9	compound	_	_
9	barriers	barrier	NOUN	NNS	Number=Plur	3	conj	_	_
10	between	between	ADP	IN	_	11	case	_	_
11	countries	country	NOUN	NNS	Number=Plur	9	nmod	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	pulled	pull	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_
14	down	down	ADP	RP	_	13	compound:prt	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	unify	unify	VERB	VB	Mood=Imp|VerbForm=Fin	13	conj	_	_
