# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_070_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When I met a person who knew long time ago, we had dinner together.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	met	meet	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	person	person	NOUN	NN	Number=Sing	3	obj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	knew	know	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
8	long	long	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	10	obl:npmod	_	_
10	ago	ago	ADV	RB	_	7	advmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
13	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
14	dinner	dinner	NOUN	NN	Number=Sing	13	obj	_	_
15	together	together	ADV	RB	_	13	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 2
# text = It was so fun and food was fantastic before him smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	fun	fun	ADJ	JJ	Degree=Pos	0	root	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	food	food	NOUN	NN	Number=Sing	8	nsubj	_	_
7	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
8	fantastic	fantastic	ADJ	JJ	Degree=Pos	4	conj	_	_
9	before	before	ADP	IN	_	11	case	_	_
10	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nmod:poss	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = He started to smoke.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	2	xcomp	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Then I couldn't concentrate his say, tasted delicious food.
1	Then	then	ADV	RB	PronType=Dem	5	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	could	could	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	concentrate	concentrate	VERB	VB	VerbForm=Inf	0	root	_	_
6	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	say	say	VERB	VB	VerbForm=Inf	5	xcomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	tasted	taste	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	conj	_	_
10	delicious	delicious	ADJ	JJ	Degree=Pos	11	amod	_	_
11	food	food	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = The ashes are into a soup, smoke is attack to me.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	ashes	ash	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	into	into	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	soup	soup	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	attack	attack	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = It was my worst meal ever had.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	worst	worst	ADJ	JJS	Degree=Sup	5	amod	_	_
5	meal	meal	NOUN	NN	Number=Sing	0	root	_	_
6	ever	ever	ADV	RB	_	7	advmod	_	_
7	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = It's ok to smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	ok	ok	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	ccomp	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = But you don't smoke in restaurants.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = It smells so dizzy, feel like disgusting.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	smells	smell	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	dizzy	dizzy	ADJ	JJ	Degree=Pos	2	xcomp	_	SpaceAfter=No
5	,	,	PUNCT	,	_	2	punct	_	_
6	feel	feel	VERB	VB	VerbForm=Inf	2	parataxis	_	_
7	like	like	SCONJ	IN	_	8	mark	_	_
8	disgusting	disgusting	VERB	VBG	VerbForm=Ger	6	advcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = I think smoking table in restaurants, is good for nothing.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	4	compound	_	_
4	table	table	NOUN	NN	Number=Sing	2	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
