# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_129_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿What smoking?
1	﻿What	﻿What	DET	WDT	PronType=Int	2	det	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Smoking is cigarette-burning actives.
1	Smoking	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	5	obl:npmod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	burning	burn	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	actives	actife	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = As a material with a strong addictive cigarette smokers tend to smoke if you continue to occur.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	material	material	NOUN	NN	Number=Sing	10	nsubj	_	_
4	with	with	ADP	IN	_	9	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	strong	strong	ADJ	JJ	Degree=Pos	9	amod	_	_
7	addictive	addictive	ADJ	JJ	Degree=Pos	9	amod	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	9	compound	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	3	nmod	_	_
10	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	if	if	SCONJ	IN	_	15	mark	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
15	continue	continue	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	occur	occur	VERB	VB	VerbForm=Inf	15	xcomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Smokers are addicted to the nicotine contained in cigarettes.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
