# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_136_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in public space should be ban!
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	space	space	NOUN	NN	Number=Sing	1	obl	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	ban	ban	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	!	!	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = I was a smoker.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = I know smoking in the restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	2	obj	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = But I never see that burn cigar in the restaurant or public place.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	never	never	ADV	RB	_	4	advmod	_	_
4	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
6	burn	burn	ADJ	JJ	Degree=Pos	7	amod	_	_
7	cigar	cigar	NOUN	NN	Number=Sing	4	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	place	place	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = If really they do in restaurant that was very rude behavior.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	really	really	ADV	RB	_	4	advmod	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
7	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
8	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	_
9	very	very	ADV	RB	_	11	advmod	_	_
10	rude	rude	ADJ	JJ	Degree=Pos	11	amod	_	_
11	behavior	behavior	NOUN	NN	Number=Sing	6	acl:relcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = I never burn cigar in public space or restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	never	never	ADV	RB	_	3	advmod	_	_
3	burn	burn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	cigar	cigar	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	space	space	NOUN	NN	Number=Sing	3	obl	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = It was social knowledge.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	_	_
3	social	social	ADJ	JJ	Degree=Pos	4	amod	_	_
4	knowledge	knowledge	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = I taught like this.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	taught	teach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	like	like	ADP	IN	_	4	case	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	2	obl	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = I want to ban burning cigar in the restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	ban	ban	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	burning	burn	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	cigar	cigar	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = When burn cigar, cigar makes many things.
1	When	when	ADV	WRB	PronType=Int	2	mark	_	_
2	burn	burn	VERB	VBN	Tense=Past|VerbForm=Part	3	amod	_	_
3	cigar	cigar	NOUN	NN	Number=Sing	6	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	cigar	cigar	NOUN	NN	Number=Sing	6	nsubj	_	_
6	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	things	thing	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = For example, not good smell and many biochemistry essentials.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	not	not	ADV	RB	_	5	advmod	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smell	smell	NOUN	NN	Number=Sing	2	conj	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	biochemistry	biochemistry	NOUN	NN	Number=Sing	10	compound	_	_
10	essentials	essential	NOUN	NNS	Number=Plur	2	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = That make lung cancel or skin trouble.
1	That	that	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
3	lung	lung	NOUN	NN	Number=Sing	4	compound	_	_
4	cancel	cancel	NOUN	NN	Number=Sing	2	obj	_	_
5	or	or	CCONJ	CC	_	7	cc	_	_
6	skin	skin	NOUN	NN	Number=Sing	7	compound	_	_
7	trouble	trouble	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = None smoker smelled smoke, so I think that smoking must ban in the restaurant or public space.
1	None	none	NOUN	NN	Number=Sing	2	compound	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	4	compound	_	_
