# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_138_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Teen smoking is on the rise more and more.
1	﻿Teen	﻿Teen	AUX	VBN	Tense=Past|VerbForm=Part	2	amod	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	rise	rise	NOUN	NN	Number=Sing	0	root	_	_
7	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	more	more	ADJ	JJR	Degree=Cmp	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = And teens are smoking much more than ever.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	teens	teens	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	much	much	ADV	RB	_	6	advmod	_	_
6	more	more	ADJ	JJR	Degree=Cmp	4	obj	_	_
7	than	than	ADP	IN	_	8	case	_	_
8	ever	ever	ADV	RB	_	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Teen smoking affects everyone, not just the teens that do it.
1	Teen	teen	ADJ	JJ	Degree=Pos	2	amod	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
3	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	everyone	everyone	PRON	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	not	not	ADV	RB	_	9	advmod	_	_
7	just	just	ADV	RB	_	9	advmod	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	teens	teens	NOUN	NNS	Number=Plur	4	conj	_	_
10	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
11	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = If teens don't stop smoking, they should get cancer and die.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	teens	teens	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
