# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_144_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I am sure that smoking in public place is harmful to do something yourself and your friends or others, you can smoke in toilet or outside you are not live for yourself but others, you can do it in the place where have nobody if you can you should not smoking in somewhere you should do it never because it is a bad habited health is important to protect your health someone think smoking is a way to relax yourself but in public it is harmful to others, so you should not do anything harm to others, the best way is stop smoking and protecting yourself, you can do it or many things to relax and it is not a way to show yourself, no matter who you are and no matter what you are doing if yoyo are hard you must think about others.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	sure	sure	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	10	mark	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	10	csubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	place	place	NOUN	NN	Number=Sing	5	obl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	harmful	harmful	ADJ	JJ	Degree=Pos	3	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	something	something	PRON	NN	Number=Sing	12	obj	_	_
14	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	13	amod	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	friends	friend	NOUN	NNS	Number=Plur	14	conj	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	others	other	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	3	punct	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	smoke	smoke	VERB	VB	VerbForm=Inf	3	parataxis	_	_
24	in	in	ADP	IN	_	25	case	_	_
25	toilet	toilet	NOUN	NN	Number=Sing	23	obl	_	_
26	or	or	CCONJ	CC	_	27	cc	_	_
27	outside	outside	ADV	RB	_	25	conj	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	31	nsubj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	aux	_	_
30	not	not	PART	RB	_	31	advmod	_	_
31	live	live	VERB	VB	VerbForm=Inf	3	conj	_	_
32	for	for	ADP	IN	_	33	case	_	_
33	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	31	obl	_	_
34	but	but	CCONJ	CC	_	35	cc	_	_
35	others	other	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
36	,	,	PUNCT	,	_	3	punct	_	_
37	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	39	nsubj	_	_
38	can	can	AUX	MD	VerbForm=Fin	39	aux	_	_
39	do	do	VERB	VB	VerbForm=Inf	3	parataxis	_	_
40	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	39	obj	_	_
41	in	in	ADP	IN	_	43	case	_	_
42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	_	_
43	place	place	NOUN	NN	Number=Sing	39	obl	_	_
44	where	where	ADV	WRB	PronType=Rel	45	advmod	_	_
45	have	have	VERB	VB	VerbForm=Inf	43	acl:relcl	_	_
46	nobody	nobody	PRON	NN	Number=Sing	45	obj	_	_
47	if	if	SCONJ	IN	_	53	mark	_	_
48	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	53	nsubj	_	_
49	can	can	AUX	MD	VerbForm=Fin	53	aux	_	_
50	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	53	nsubj	_	_
51	should	should	AUX	MD	VerbForm=Fin	53	aux	_	_
52	not	not	PART	RB	_	53	advmod	_	_
53	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	58	advcl	_	_
54	in	in	ADV	RB	_	53	advmod	_	_
55	somewhere	somewhere	ADV	RB	_	58	advmod	_	_
56	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	58	nsubj	_	_
57	should	should	AUX	MD	VerbForm=Fin	58	aux	_	_
58	do	do	VERB	VB	VerbForm=Inf	45	advcl	_	_
59	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	58	obj	_	_
60	never	never	ADV	RB	_	58	advmod	_	_
61	because	because	SCONJ	IN	_	69	mark	_	_
62	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	67	nsubj	_	_
63	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67	cop	_	_
64	a	a	DET	DT	Definite=Ind|PronType=Art	67	det	_	_
65	bad	bad	ADJ	JJ	Degree=Pos	67	amod	_	_
66	habited	habited	VERB	VBN	Tense=Past|VerbForm=Part	67	amod	_	_
67	health	health	NOUN	NN	Number=Sing	69	nsubj	_	_
68	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	69	cop	_	_
69	important	important	ADJ	JJ	Degree=Pos	58	advcl	_	_
70	to	to	PART	TO	_	71	mark	_	_
71	protect	protect	VERB	VB	VerbForm=Inf	69	advcl	_	_
72	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	73	nmod:poss	_	_
73	health	health	NOUN	NN	Number=Sing	71	obj	_	_
74	someone	someone	PRON	NN	Number=Sing	71	obj	_	_
75	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	132	acl:relcl	_	_
76	smoking	smoking	NOUN	NN	Number=Sing	79	nsubj	_	_
77	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	79	cop	_	_
78	a	a	DET	DT	Definite=Ind|PronType=Art	79	det	_	_
79	way	way	NOUN	NN	Number=Sing	75	ccomp	_	_
80	to	to	PART	TO	_	81	mark	_	_
81	relax	relax	VERB	VB	VerbForm=Inf	79	acl	_	_
82	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	81	obj	_	_
83	but	but	CCONJ	CC	_	88	cc	_	_
84	in	in	ADP	IN	_	85	case	_	_
85	public	public	ADJ	JJ	Degree=Pos	88	obl	_	_
86	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	88	nsubj	_	_
87	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	88	cop	_	_
88	harmful	harmful	ADJ	JJ	Degree=Pos	75	conj	_	_
89	to	to	ADP	IN	_	90	case	_	_
