# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_153_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When I saw the topic, it is reasonable that smoking should be perfectly banned at all the restaurants in the country.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	topic	topic	PROPN	NNP	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	reasonable	reasonable	ADJ	JJ	Degree=Pos	0	root	_	_
10	that	that	SCONJ	IN	_	15	mark	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
14	perfectly	perfectly	ADV	RB	_	15	advmod	_	_
15	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	ccomp	_	_
16	at	at	ADP	IN	_	19	case	_	_
17	all	all	DET	PDT	_	19	det:predet	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	15	obl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	country	country	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = Some (not all) people feel unpleasant about smoking.
1	Some	some	DET	DT	_	6	det	_	_
2	(	(	PUNCT	-LRB-	_	4	punct	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	all	all	DET	DT	_	1	parataxis	_	SpaceAfter=No
5	)	)	PUNCT	-RRB-	_	4	punct	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	7	xcomp	_	_
9	about	about	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = So do me.
1	So	so	ADV	RB	_	2	advmod	_	_
2	do	do	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	obj	_	SpaceAfter=No
4	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = They have right to have an enjoyable meal.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	right	right	ADJ	JJ	Degree=Pos	2	xcomp	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	enjoyable	enjoyable	ADJ	JJ	Degree=Pos	8	amod	_	_
8	meal	meal	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = But, because of the smokers, the people are not being supposed to be disqualified by them.
1	But	but	CCONJ	CC	_	13	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	because	because	ADP	IN	_	6	case	_	_
4	of	of	ADP	IN	_	3	fixed	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	13	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
11	not	not	PART	RB	_	13	advmod	_	_
12	being	be	AUX	VBG	VerbForm=Ger	13	aux	_	_
13	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
14	to	to	PART	TO	_	16	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	disqualified	disqualify	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	xcomp	_	_
17	by	by	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = I have an unfavorable experience about this happen.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	unfavorable	unfavorable	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	2	obj	_	_
6	about	about	ADP	IN	_	8	case	_	_
