# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_209_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are a lot of smoke-free areas at restaurants, cafes, movie theatre, and pubs in many countries.
1	﻿There	﻿There	PRON	EX	_	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	9	case	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	8	obl:npmod	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	free	free	ADJ	JJ	Degree=Pos	9	amod	_	_
9	areas	area	NOUN	NNS	Number=Plur	4	nmod	_	_
10	at	at	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	cafes	cafe	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	movie	movie	NOUN	NN	Number=Sing	16	compound	_	_
16	theatre	theatre	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	19	punct	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	pubs	pub	NOUN	NNS	Number=Plur	11	conj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	many	many	ADJ	JJ	Degree=Pos	22	amod	_	_
22	countries	country	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Some countries hold that smoking in public places should be forbidden by law for people's health, while others insist that people have the rights to smoke even in public places in terms of freedom, economic effects, and overestimated data.
1	Some	some	DET	DT	_	2	det	_	_
2	countries	country	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	11	mark	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	11	nsubj:pass	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	places	place	NOUN	NNS	Number=Plur	5	obl	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
