# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_233_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that smoking should be completely prohibited in all restaurant.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = There are two reasons why smoking-ban is needed.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	why	why	ADV	WRB	PronType=Int	10	advmod	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	ban	ban	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	2	advcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = First, Smokers should not damage non-smokers' health.
1	First	first	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	Smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	damage	damage	VERB	VB	VerbForm=Inf	0	root	_	_
7	non-smokers	non-smoker	NOUN	NNS	Number=Plur	9	compound	_	SpaceAfter=No
8	'	'	PUNCT	''	_	7	punct	_	_
9	health	health	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Since restaurants are public places, many kinds of people go there, including heavy-smokers and totally non-smokers.
1	Since	since	SCONJ	IN	_	5	mark	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	public	public	ADJ	JJ	Degree=Pos	5	amod	_	_
5	places	place	NOUN	NNS	Number=Plur	11	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	kinds	kind	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	there	there	ADV	RB	PronType=Dem	11	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	11	punct	_	_
14	including	include	VERB	VBG	VerbForm=Ger	17	case	_	_
15	heavy	heavy	ADJ	JJ	Degree=Pos	17	amod	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	smokers	smoker	NOUN	NNS	Number=Plur	11	obl	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	totally	totally	ADV	RB	_	20	advmod	_	_
20	non-smokers	non-smoker	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = However, because most restaurants have not yet spared exclusive smoking area, so that smokers and non-smokers should be in same places.
1	However	however	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	because	because	SCONJ	IN	_	9	mark	_	_
4	most	most	ADJ	JJS	Degree=Sup	5	amod	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	yet	yet	ADV	RB	_	9	advmod	_	_
9	spared	spare	VERB	VBN	Tense=Past|VerbForm=Part	12	amod	_	_
10	exclusive	exclusive	ADJ	JJ	Degree=Pos	12	amod	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	12	compound	_	_
12	area	area	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	so	so	SCONJ	IN	_	23	mark	_	_
15	that	that	SCONJ	IN	_	14	fixed	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	23	nsubj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	non-smokers	non-smoker	NOUN	NNS	Number=Plur	16	conj	_	_
19	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	same	same	ADJ	JJ	Degree=Pos	23	amod	_	_
23	places	place	NOUN	NNS	Number=Plur	12	advcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = In this case, non-smokers are prior to smokers' right to smoke.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	non-smokers	non-smoker	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	prior	prior	ADJ	JJ	Degree=Pos	11	case	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	11	nmod:poss	_	SpaceAfter=No
10	'	'	PART	POS	_	9	case	_	_
11	right	right	ADJ	JJ	Degree=Pos	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = The number of non-smokers is far bigger than the number of smokers.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	number	number	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	non-smokers	non-smoker	NOUN	NNS	Number=Plur	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	far	far	ADV	RB	Degree=Pos	7	advmod	_	_
7	bigger	bigger	ADJ	JJR	Degree=Cmp	0	root	_	_
8	than	than	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	number	number	NOUN	NN	Number=Sing	7	obl	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = In addition, every people are born to be non-smoker, non-smoking state is more natural.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	every	every	DET	DT	_	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	non-smoker	non-smoker	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	7	punct	_	_
12	non-smoking	non-smoking	ADJ	JJ	Degree=Pos	13	amod	_	_
13	state	state	NOUN	NN	Number=Sing	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	more	more	ADV	RBR	_	16	advmod	_	_
16	natural	natural	ADJ	JJ	Degree=Pos	7	parataxis	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Therefore, since its hard to make separate spaces for smokers, people who like smoking should persevere the inconvenience.
1	Therefore	therefore	ADV	RB	_	19	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	19	punct	_	_
3	since	since	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	SpaceAfter=No
5	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	hard	hard	ADJ	JJ	Degree=Pos	14	amod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	make	make	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	separate	separate	ADJ	JJ	Degree=Pos	10	amod	_	_
10	spaces	space	NOUN	NNS	Number=Plur	8	obj	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	people	people	NOUN	NNS	Number=Plur	19	nsubj	_	_
15	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
16	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	16	obj	_	_
18	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
19	persevere	persevere	VERB	VB	VerbForm=Inf	0	root	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	inconvenience	inconvenience	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 10
# text = Secondly, all restaurants should be freed by smoking, because ultimately, smokers should quit smoking habits.
1	Secondly	secondly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	all	all	DET	DT	_	4	det	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	freed	free	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	by	by	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	because	because	SCONJ	IN	_	16	mark	_	_
12	ultimately	ultimately	ADV	RB	_	16	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	quit	quit	VERB	VB	VerbForm=Inf	7	advcl	_	_
17	smoking	smoke	NOUN	NN	Number=Sing	18	compound	_	_
18	habits	habit	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = It is well-known that smoking really hurts people's health.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
3	well	well	ADV	RB	Degree=Pos	5	advmod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	known	know	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	that	that	SCONJ	IN	_	7	mark	_	_
7	smoking	smoking	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	really	really	ADV	RB	_	9	advmod	_	_
9	hurt	hurt	NOUN	NN	Number=Sing	13	nmod:poss	_	SpaceAfter=No
10	s	s	PART	POS	_	9	case	_	_
11	people	people	NOUN	NNS	Number=Plur	13	nmod:poss	_	SpaceAfter=No
