# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_066_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all I would like to explain the definition of part time job.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	6	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	explain	explain	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	definition	definition	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = The part time job is such type of work or job which we perform in a spare time.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	such	such	ADJ	JJ	Degree=Pos	7	amod	_	_
7	type	type	NOUN	NN	Number=Sing	0	root	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	work	work	NOUN	NN	Number=Sing	7	nmod	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	job	job	NOUN	NN	Number=Sing	9	conj	_	_
12	which	which	PRON	WDT	PronType=Rel	14	obj	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	perform	perform	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	spare	spare	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = There are several advantages and disadvantages of the part time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	several	several	ADJ	JJ	Degree=Pos	4	amod	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	disadvantages	disadvantage	NOUN	NNS	Number=Plur	4	conj	_	_
7	of	of	ADP	IN	_	11	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = First I would like to explain the advantages of part time job.
1	First	first	ADV	RB	_	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	explain	explain	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	advantages	advantage	NOUN	NNS	Number=Plur	6	obj	_	_
9	of	of	ADP	IN	_	12	case	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = The part time job is very important for best spending time that time in which we go to bad companies and that time which we destroy in devilish ways, through performing such work we can secure him self from these wrong ways.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	11	case	_	_
9	best	best	ADJ	JJS	Degree=Sup	11	amod	_	_
10	spending	spending	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	7	obl	_	_
12	that	that	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	time	time	NOUN	NN	Number=Sing	11	nmod	_	_
14	in	in	ADP	IN	_	13	case	_	_
15	which	which	PRON	WDT	PronType=Rel	17	obj	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
17	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	bad	bad	ADJ	JJ	Degree=Pos	20	amod	_	_
20	companies	company	NOUN	NNS	Number=Plur	17	obl	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	that	that	DET	DT	Number=Sing|PronType=Dem	23	det	_	_
23	time	time	NOUN	NN	Number=Sing	20	conj	_	_
24	which	which	PRON	WDT	PronType=Rel	26	obj	_	_
25	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	nsubj	_	_
26	destroy	destroy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	devilish	devilish	ADJ	JJ	Degree=Pos	29	amod	_	_
29	ways	way	NOUN	NNS	Number=Plur	26	obl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	7	punct	_	_
31	through	through	ADP	IN	_	32	mark	_	_
32	performing	perform	VERB	VBG	VerbForm=Ger	7	advcl	_	_
33	such	such	ADJ	JJ	Degree=Pos	34	amod	_	_
34	work	work	NOUN	NN	Number=Sing	32	obj	_	_
35	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	37	nsubj	_	_
36	can	can	AUX	MD	VerbForm=Fin	37	aux	_	_
37	secure	secure	VERB	VB	VerbForm=Inf	34	acl:relcl	_	_
38	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	obj	_	_
39	self	self	NOUN	NN	Number=Sing	37	obj	_	_
40	from	from	ADP	IN	_	43	case	_	_
41	these	these	DET	DT	Number=Plur|PronType=Dem	43	det	_	_
42	wrong	wrong	ADJ	JJ	Degree=Pos	43	amod	_	_
43	ways	way	NOUN	NNS	Number=Plur	39	nmod	_	SpaceAfter=No
44	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = And the second advantage is that in this case we are earning money and we are aware of the importance of money to use in a good way instead of adopting bad ways of spending money.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	advantage	advantage	NOUN	NN	Number=Sing	5	nsubj	_	_
